,open,high,low,close,volume
0,39.30000000,39.50000000,38.19000000,38.93,97760.18000000
1,38.96000000,40.36000000,38.96000000,39.7,128603.82000000
2,39.72000000,39.99000000,38.72000000,38.86,106022.56000000
3,38.84000000,40.40000000,38.82000000,40.17,124824.25000000
4,40.17000000,40.40000000,39.59000000,40.18,71132.27000000
5,40.19000000,40.77000000,39.53000000,40.01,96280.56000000
6,40.01000000,40.66000000,39.77000000,40.13,89381.53000000
7,40.12000000,41.72000000,39.60000000,41.24,149550.56000000
8,41.21000000,41.44000000,39.96000000,41.05,97913.41000000
9,41.06000000,41.14000000,39.19000000,39.66,146628.55000000
10,39.67000000,40.34000000,39.36000000,40.15,83945.95000000
11,40.14000000,40.32000000,38.74000000,39.16,181650.24000000
12,39.22000000,39.49000000,38.38000000,39.26,101404.29000000
13,39.27000000,39.53000000,38.43000000,38.86,82442.95000000
14,38.88000000,39.51000000,38.76000000,39.49,95923.01000000
15,39.49000000,41.64000000,39.12000000,40.76,287738.41000000
16,40.75000000,41.02000000,38.50000000,38.69,163029.83000000
17,38.70000000,39.95000000,38.25000000,39.12,158580.33000000
18,39.14000000,39.89000000,38.69000000,39.09,130206.55000000
19,39.09000000,39.75000000,38.63000000,38.71,144914.56000000
20,38.74000000,39.29000000,31.41000000,33.78,621763.10000000
21,33.80000000,34.48000000,32.29000000,33.14,336204.06000000
22,33.13000000,33.51000000,31.50000000,32.78,351334.80000000
23,32.77000000,33.55000000,32.10000000,33.21,204769.96000000
24,33.21000000,33.93000000,33.04000000,33.16,144448.93000000
25,33.14000000,33.23000000,28.25000000,29.48,601197.23000000
26,29.46000000,30.58000000,28.43000000,29.79,274119.35000000
27,29.80000000,32.48000000,28.53000000,30.74,486245.47000000
28,30.74000000,30.80000000,29.45000000,30.03,100401.31000000
29,30.05000000,30.86000000,29.61000000,30.15,131393.67000000
30,30.15000000,30.39000000,29.51000000,29.74,122879.92000000
31,29.74000000,29.99000000,26.64000000,26.68,427149.94000000
32,26.68000000,28.91000000,26.43000000,27.74,285899.66000000
33,27.73000000,29.53000000,27.51000000,28.41,237018.88000000
34,28.40000000,28.59000000,27.05000000,27.93,193262.63000000
35,27.93000000,28.50000000,26.92000000,28.4,140450.12000000
36,28.40000000,29.09000000,27.80000000,28.01,113484.23000000
37,28.01000000,28.75000000,27.58000000,28.46,136372.12000000
38,28.45000000,28.50000000,26.58000000,26.69,172584.94000000
39,26.72000000,26.94000000,24.41000000,25.02,564136.59000000
40,25.02000000,25.77000000,24.81000000,25.38,144851.36000000
41,25.39000000,27.28000000,25.14000000,26.22,192217.84000000
42,26.24000000,26.75000000,25.53000000,25.73,127878.32000000
43,25.72000000,27.10000000,25.23000000,26.58,215015.61000000
44,26.59000000,27.17000000,26.31000000,26.75,95810.22000000
45,26.76000000,27.60000000,26.47000000,26.57,163732.35000000
46,26.58000000,27.50000000,26.22000000,27.17,145981.33000000
47,27.15000000,28.39000000,27.08000000,28.26,207928.72000000
48,28.25000000,28.90000000,27.89000000,27.97,106224.47000000
49,27.97000000,28.30000000,27.17000000,27.58,139456.54000000
50,27.59000000,27.94000000,27.05000000,27.2,123873.72000000
51,27.20000000,28.02000000,25.82000000,26.22,291237.42000000
52,26.21000000,26.36000000,25.55000000,25.7,96822.81000000
53,25.68000000,26.87000000,25.33000000,26.55,173046.43000000
54,26.56000000,26.64000000,24.84000000,25.28,193769.89000000
55,25.29000000,26.52000000,24.93000000,26.12,174837.52000000
56,26.10000000,26.60000000,26.07000000,26.27,77798.10000000
57,26.28000000,26.94000000,26.01000000,26.74,100104.55000000
58,26.72000000,27.80000000,26.50000000,27.14,219449.61000000
59,27.12000000,27.38000000,26.28000000,26.83,180187.34000000
60,26.81000000,27.11000000,26.55000000,26.64,83078.29000000
61,26.66000000,26.75000000,25.81000000,26.0,96478.29000000
62,26.00000000,26.28000000,25.65000000,25.96,103868.21000000
63,25.97000000,28.40000000,25.74000000,27.57,407410.65000000
64,27.57000000,28.07000000,27.07000000,27.7,134596.75000000
65,27.69000000,27.87000000,25.72000000,26.08,301195.51000000
66,26.07000000,26.39000000,25.66000000,25.71,140931.10000000
67,25.69000000,25.90000000,24.58000000,25.03,195608.16000000
68,25.04000000,25.18000000,23.89000000,24.31,243268.22000000
69,24.31000000,24.64000000,23.74000000,23.92,112376.01000000
70,23.95000000,24.27000000,23.04000000,23.48,233039.79000000
71,23.48000000,23.50000000,22.55000000,22.64,231488.89000000
72,22.64000000,23.62000000,22.40000000,23.4,140706.08000000
73,23.43000000,23.50000000,21.91000000,22.17,251179.21000000
74,22.17000000,22.46000000,21.24000000,22.23,224933.45000000
75,22.24000000,23.48000000,22.05000000,23.38,293516.46000000
76,23.34000000,23.34000000,22.08000000,22.15,116894.72000000
77,22.15000000,22.65000000,21.91000000,22.41,128978.93000000
78,22.43000000,23.23000000,22.43000000,23.14,94954.05000000
79,23.12000000,24.67000000,22.67000000,23.95,325857.45000000
80,23.96000000,24.00000000,20.91000000,21.14,316591.36000000
81,21.10000000,21.58000000,19.63000000,20.3,448973.75000000
82,20.31000000,20.68000000,19.97000000,20.19,151924.43000000
83,20.20000000,21.00000000,19.10000000,20.25,349904.11000000
84,20.27000000,20.68000000,17.22000000,17.88,542757.18000000
85,17.87000000,18.37000000,16.15000000,16.29,407102.93000000
