,open,high,low,close,volume
0,0.02238000,0.02249000,0.02162000,0.02224,42993156.00000000
1,0.02227000,0.02266000,0.02203000,0.02229,34617451.00000000
2,0.02229000,0.02257000,0.02217000,0.02245,16886722.00000000
3,0.02249000,0.02276000,0.02225000,0.02267,26260245.00000000
4,0.02269000,0.02338000,0.02243000,0.02311,52079569.00000000
5,0.02311000,0.02319000,0.02249000,0.0227,29236779.00000000
6,0.02270000,0.02302000,0.02252000,0.0228,19267418.00000000
7,0.02283000,0.02352000,0.02249000,0.02315,55366878.00000000
8,0.02316000,0.02411000,0.02299000,0.02408,55413860.00000000
9,0.02411000,0.02470000,0.02362000,0.02387,70779178.00000000
10,0.02388000,0.02390000,0.02316000,0.02335,42400669.00000000
11,0.02333000,0.02358000,0.02259000,0.02271,60577179.00000000
12,0.02271000,0.02309000,0.02260000,0.02268,47641672.00000000
13,0.02269000,0.02327000,0.02220000,0.02273,58374402.00000000
14,0.02276000,0.02296000,0.02250000,0.02289,34286836.00000000
15,0.02289000,0.02340000,0.02253000,0.02275,60804969.00000000
16,0.02278000,0.02302000,0.02229000,0.02243,60378887.00000000
17,0.02243000,0.02276000,0.02195000,0.0221,90683226.00000000
18,0.02212000,0.02237000,0.02201000,0.02209,46138314.00000000
19,0.02210000,0.02246000,0.02199000,0.02225,42974599.00000000
20,0.02225000,0.02241000,0.02000000,0.02035,138963379.00000000
21,0.02036000,0.02078000,0.02001000,0.02021,65726114.00000000
22,0.02019000,0.02109000,0.02002000,0.02037,61771328.00000000
23,0.02041000,0.02082000,0.01973000,0.02081,76784414.00000000
24,0.02080000,0.02174000,0.02044000,0.02127,92490297.00000000
25,0.02127000,0.02136000,0.01936000,0.01976,83614170.00000000
26,0.01978000,0.02048000,0.01936000,0.02017,79237318.00000000
27,0.02019000,0.02032000,0.01937000,0.01998,78778783.00000000
28,0.02001000,0.02040000,0.01953000,0.01967,42448810.00000000
29,0.01969000,0.02017000,0.01941000,0.01996,38411608.00000000
30,0.01996000,0.02026000,0.01986000,0.02005,47559196.00000000
31,0.02005000,0.02012000,0.01901000,0.01902,45694885.00000000
32,0.01901000,0.01950000,0.01853000,0.01898,86443338.00000000
33,0.01900000,0.01930000,0.01876000,0.01896,39322938.00000000
34,0.01899000,0.01938000,0.01874000,0.01926,39157045.00000000
35,0.01928000,0.01949000,0.01889000,0.01941,36666148.00000000
36,0.01941000,0.01986000,0.01912000,0.01922,48638244.00000000
37,0.01923000,0.02000000,0.01904000,0.01923,34723375.00000000
38,0.01925000,0.01944000,0.01867000,0.01869,40227885.00000000
39,0.01871000,0.01879000,0.01758000,0.01802,170658231.00000000
40,0.01802000,0.01831000,0.01789000,0.01818,24601103.00000000
41,0.01820000,0.01860000,0.01790000,0.01847,33487331.00000000
42,0.01847000,0.01865000,0.01804000,0.01814,25381322.00000000
43,0.01813000,0.01921000,0.01806000,0.01907,61284729.00000000
44,0.01909000,0.01949000,0.01900000,0.01941,26341295.00000000
45,0.01941000,0.01995000,0.01920000,0.01936,30845179.00000000
46,0.01936000,0.01951000,0.01906000,0.01926,32755816.00000000
47,0.01926000,0.02066000,0.01920000,0.02042,88429470.00000000
48,0.02043000,0.02107000,0.02040000,0.02049,56540414.00000000
49,0.02051000,0.02107000,0.02043000,0.02073,51662000.00000000
50,0.02073000,0.02152000,0.02071000,0.02079,50206583.00000000
51,0.02079000,0.02106000,0.01999000,0.02027,77002299.00000000
