,open,high,low,close,volume
0,0.26950000,0.26970000,0.25880000,0.2665,22820059.00000000
1,0.26650000,0.27290000,0.26600000,0.2718,18506531.00000000
2,0.27180000,0.27270000,0.26710000,0.2685,11901020.00000000
3,0.26860000,0.27710000,0.26830000,0.2759,12854913.00000000
4,0.27610000,0.27680000,0.27300000,0.2765,11822722.00000000
5,0.27670000,0.28460000,0.27550000,0.2819,16582480.00000000
6,0.28180000,0.28590000,0.27900000,0.2848,16136296.00000000
7,0.28480000,0.29170000,0.28360000,0.2895,21148412.00000000
8,0.28950000,0.29230000,0.28370000,0.2921,16604228.00000000
9,0.29200000,0.29760000,0.28930000,0.2935,30365840.00000000
10,0.29360000,0.29430000,0.28700000,0.2905,23727990.00000000
11,0.29060000,0.29560000,0.28590000,0.2913,23909290.00000000
12,0.29120000,0.29590000,0.28540000,0.2902,23086812.00000000
13,0.29040000,0.29130000,0.27950000,0.2817,29286645.00000000
14,0.28170000,0.28670000,0.28100000,0.2864,13740701.00000000
15,0.28640000,0.28840000,0.28320000,0.2849,20028791.00000000
16,0.28490000,0.28680000,0.27840000,0.2791,16852472.00000000
17,0.27930000,0.28480000,0.27800000,0.2842,10070782.00000000
18,0.28410000,0.29500000,0.28350000,0.2904,32094406.00000000
19,0.29040000,0.29330000,0.28670000,0.2867,19372904.00000000
20,0.28690000,0.28910000,0.25430000,0.2661,67125982.00000000
21,0.26620000,0.26670000,0.25800000,0.2637,31682993.00000000
22,0.26380000,0.27240000,0.26180000,0.2695,30244340.00000000
23,0.26930000,0.27190000,0.26390000,0.2659,23662555.00000000
24,0.26580000,0.26940000,0.26500000,0.2676,14733563.00000000
25,0.26750000,0.26840000,0.25100000,0.2577,37088943.00000000
26,0.25760000,0.26470000,0.25150000,0.2619,22912263.00000000
27,0.26190000,0.26580000,0.25320000,0.2618,35539345.00000000
28,0.26170000,0.26200000,0.25390000,0.2569,13243691.00000000
29,0.25710000,0.26230000,0.25600000,0.2616,12981978.00000000
30,0.26160000,0.26250000,0.25840000,0.2599,17828083.00000000
31,0.25980000,0.26460000,0.25100000,0.2515,26530106.00000000
32,0.25160000,0.25920000,0.24660000,0.255,27892958.00000000
33,0.25510000,0.26230000,0.25290000,0.26,18040461.00000000
34,0.26000000,0.26140000,0.25460000,0.2591,16707858.00000000
35,0.25900000,0.26220000,0.25380000,0.2607,14477462.00000000
36,0.26060000,0.26400000,0.25940000,0.2609,10315650.00000000
37,0.26100000,0.26410000,0.25860000,0.2626,9563225.00000000
38,0.26260000,0.26270000,0.25720000,0.2578,14443456.00000000
39,0.25780000,0.25830000,0.23490000,0.2436,71838532.00000000
40,0.24350000,0.25410000,0.24260000,0.2529,16243049.00000000
41,0.25280000,0.25640000,0.25090000,0.2525,13050287.00000000
42,0.25250000,0.25480000,0.24800000,0.2509,14679837.00000000
43,0.25100000,0.26150000,0.24830000,0.259,26791606.00000000
44,0.25900000,0.26360000,0.25770000,0.263,14348029.00000000
45,0.26300000,0.27010000,0.26280000,0.2697,23797584.00000000
46,0.26970000,0.27300000,0.26680000,0.2697,21360665.00000000
47,0.26970000,0.29170000,0.26950000,0.2889,75558335.00000000
48,0.28900000,0.29130000,0.28170000,0.2822,29287233.00000000
49,0.28230000,0.28980000,0.28160000,0.2877,23289143.00000000
50,0.28770000,0.29010000,0.28170000,0.2821,25030640.00000000
51,0.28200000,0.28730000,0.27260000,0.2744,34501486.00000000
52,0.27430000,0.27540000,0.26850000,0.2693,17858279.00000000
53,0.26920000,0.27640000,0.26690000,0.2757,22372813.00000000
54,0.27570000,0.27860000,0.26230000,0.2645,34804317.00000000
55,0.26450000,0.27010000,0.26140000,0.267,33351663.00000000
56,0.26700000,0.28630000,0.26350000,0.2644,63562189.00000000
57,0.26440000,0.26970000,0.25760000,0.2592,54174834.00000000
58,0.25910000,0.26240000,0.25820000,0.2604,20449755.00000000
59,0.26040000,0.26430000,0.25590000,0.2615,42635712.00000000
60,0.26160000,0.26330000,0.25880000,0.2588,14554439.00000000
61,0.25900000,0.25940000,0.25430000,0.2574,16064227.00000000
