,open,high,low,close,volume
0,0.00045760,0.00045840,0.00044540,0.0004539,21937149580.00000000
1,0.00045380,0.00046200,0.00045340,0.0004586,20622109962.00000000
2,0.00045880,0.00046110,0.00045110,0.0004527,14963687786.00000000
3,0.00045280,0.00046160,0.00045240,0.0004609,18652548353.00000000
4,0.00046090,0.00046590,0.00045740,0.0004646,18310742113.00000000
5,0.00046470,0.00046570,0.00045620,0.0004599,16558365012.00000000
6,0.00046000,0.00046330,0.00045500,0.0004608,13424184425.00000000
7,0.00046080,0.00046690,0.00045740,0.0004626,14037002313.00000000
8,0.00046270,0.00046280,0.00045510,0.0004598,12049238051.00000000
9,0.00045960,0.00046170,0.00045390,0.0004579,13407717844.00000000
10,0.00045760,0.00045890,0.00045100,0.0004579,13934586295.00000000
11,0.00045800,0.00046540,0.00045100,0.0004536,16351098575.00000000
12,0.00045350,0.00045520,0.00044420,0.0004501,17697275523.00000000
13,0.00045020,0.00045170,0.00044120,0.0004457,13571810977.00000000
14,0.00044570,0.00045120,0.00044450,0.0004508,14285775233.00000000
15,0.00045070,0.00045660,0.00044790,0.0004495,15015677486.00000000
16,0.00044970,0.00045180,0.00044110,0.0004419,13934984913.00000000
17,0.00044210,0.00045200,0.00044040,0.0004515,13989219638.00000000
18,0.00045160,0.00046780,0.00045010,0.0004539,19100330756.00000000
19,0.00045350,0.00046170,0.00044740,0.0004476,18801390021.00000000
20,0.00044770,0.00045000,0.00040200,0.0004147,28589880479.00000000
21,0.00041480,0.00041860,0.00040270,0.0004098,21762216418.00000000
22,0.00040990,0.00041510,0.00040320,0.0004079,24993433498.00000000
23,0.00040800,0.00042870,0.00040400,0.0004143,30577568485.00000000
24,0.00041450,0.00042090,0.00041270,0.0004139,22764463395.00000000
25,0.00041380,0.00041490,0.00038530,0.0003971,25107447282.00000000
26,0.00039710,0.00040440,0.00038610,0.000399,28653570352.00000000
27,0.00039930,0.00040390,0.00038520,0.0003961,33000112992.00000000
28,0.00039610,0.00039650,0.00038830,0.0003923,22620919111.00000000
29,0.00039230,0.00040080,0.00039190,0.0003979,23838011943.00000000
30,0.00039780,0.00040100,0.00039280,0.0003963,23546021468.00000000
31,0.00039630,0.00039700,0.00036900,0.0003691,28919774467.00000000
32,0.00036920,0.00038400,0.00036220,0.0003759,30879811743.00000000
33,0.00037590,0.00038650,0.00037290,0.000381,25612771276.00000000
34,0.00038090,0.00038330,0.00037100,0.000377,23442124638.00000000
35,0.00037710,0.00038080,0.00036760,0.0003801,21959236108.00000000
36,0.00038020,0.00038740,0.00037770,0.0003793,24650011549.00000000
37,0.00037930,0.00038670,0.00037750,0.0003859,18377516231.00000000
38,0.00038590,0.00038630,0.00037380,0.0003747,18065099076.00000000
39,0.00037500,0.00037590,0.00035040,0.000358,24771240768.00000000
40,0.00035810,0.00036260,0.00035550,0.0003609,24091768496.00000000
41,0.00036100,0.00036890,0.00035780,0.0003644,20475365085.00000000
42,0.00036440,0.00036980,0.00036100,0.0003647,20511164117.00000000
43,0.00036440,0.00037890,0.00035940,0.0003738,25782308855.00000000
