,open,high,low,close,volume
0,0.00003230,0.00005400,0.00003230,4.785e-05,895541625011.00
1,0.00004784,0.00004828,0.00004243,4.385e-05,208319632478.00
2,0.00004383,0.00004450,0.00004000,4.285e-05,183017224174.00
3,0.00004283,0.00004773,0.00004120,4.35e-05,243718948407.00
4,0.00004349,0.00004361,0.00003832,3.999e-05,128692889315.00
5,0.00004002,0.00004167,0.00003870,3.898e-05,63761080380.00
6,0.00003898,0.00003990,0.00003788,3.96e-05,78943176508.00
7,0.00003962,0.00004200,0.00003924,3.998e-05,102931961582.00
8,0.00003998,0.00004060,0.00003917,3.923e-05,49956515068.00
9,0.00003923,0.00003986,0.00003701,3.834e-05,60281282334.00
10,0.00003837,0.00003838,0.00003621,3.724e-05,52788090283.00
11,0.00003727,0.00003756,0.00003300,3.365e-05,111429716228.00
12,0.00003363,0.00003523,0.00003181,3.44e-05,117483094140.00
13,0.00003439,0.00003535,0.00003389,3.438e-05,42859362575.00
14,0.00003435,0.00003663,0.00003376,3.583e-05,83092294466.00
15,0.00003582,0.00003648,0.00003408,3.576e-05,65039025088.00
16,0.00003578,0.00003612,0.00003508,3.587e-05,32969407210.00
17,0.00003586,0.00003591,0.00003469,3.525e-05,25826547709.00
18,0.00003525,0.00003525,0.00003421,3.515e-05,32710941183.00
19,0.00003515,0.00003815,0.00003462,3.63e-05,82586502337.00
20,0.00003629,0.00003776,0.00003578,3.776e-05,42513684246.00
21,0.00003774,0.00003776,0.00003546,3.586e-05,24649876312.00
22,0.00003585,0.00003719,0.00003514,3.58e-05,47625083284.00
23,0.00003580,0.00003646,0.00003342,3.363e-05,67933927335.00
24,0.00003364,0.00003552,0.00003305,3.549e-05,38427396129.00
25,0.00003549,0.00003550,0.00003291,3.33e-05,30330105503.00
26,0.00003331,0.00003436,0.00003308,3.414e-05,28522466710.00
27,0.00003414,0.00003495,0.00003379,3.407e-05,38452264416.00
28,0.00003408,0.00003661,0.00003337,3.634e-05,53399242942.00
29,0.00003637,0.00003638,0.00003487,3.497e-05,22276028941.00
30,0.00003497,0.00003725,0.00003491,3.673e-05,77838198995.00
31,0.00003674,0.00003677,0.00003509,3.602e-05,86633773675.00
32,0.00003601,0.00003637,0.00003548,3.586e-05,35358492042.00
33,0.00003586,0.00003620,0.00003490,3.551e-05,21933385132.00
34,0.00003551,0.00003587,0.00003510,3.525e-05,24265525268.00
35,0.00003524,0.00003627,0.00003511,3.586e-05,32750005707.00
36,0.00003586,0.00003595,0.00003535,3.592e-05,16403131348.00
37,0.00003592,0.00003594,0.00003467,3.537e-05,26411420805.00
38,0.00003536,0.00003620,0.00003521,3.545e-05,26844927651.00
39,0.00003543,0.00003567,0.00003507,3.525e-05,26067841234.00
40,0.00003526,0.00003576,0.00003510,3.525e-05,17501164619.00
41,0.00003525,0.00003574,0.00003473,3.491e-05,21232111705.00
42,0.00003490,0.00003506,0.00003400,3.419e-05,38158841423.00
43,0.00003419,0.00003442,0.00003368,3.379e-05,30690600751.00
44,0.00003380,0.00003418,0.00003355,3.39e-05,17936351985.00
45,0.00003390,0.00003418,0.00003361,3.373e-05,33134716338.00
46,0.00003373,0.00003373,0.00003224,3.241e-05,60564756806.00
47,0.00003241,0.00003269,0.00003186,3.248e-05,43289391235.00
48,0.00003248,0.00003380,0.00003248,3.356e-05,34827307936.00
49,0.00003358,0.00003555,0.00003326,3.43e-05,91972364669.00
50,0.00003430,0.00003451,0.00003339,3.35e-05,54391869849.00
51,0.00003351,0.00003359,0.00003200,3.216e-05,32064743899.00
52,0.00003218,0.00003285,0.00003210,3.26e-05,26918312591.00
53,0.00003261,0.00003282,0.00003220,3.268e-05,15372731897.00
54,0.00003269,0.00003280,0.00003231,3.242e-05,19672779639.00
55,0.00003242,0.00003271,0.00003217,3.25e-05,30360337303.00
56,0.00003251,0.00003286,0.00003233,3.28e-05,16258520619.00
57,0.00003280,0.00003280,0.00003222,3.246e-05,12456188186.00
58,0.00003247,0.00003307,0.00003237,3.273e-05,29488491755.00
59,0.00003273,0.00003445,0.00003249,3.378e-05,62035523216.00
60,0.00003379,0.00003383,0.00003289,3.323e-05,57160706324.00
61,0.00003320,0.00003320,0.00003268,3.286e-05,16547196257.00
62,0.00003287,0.00003303,0.00003230,3.233e-05,30742656722.00
63,0.00003234,0.00003255,0.00003102,3.125e-05,51559389437.00
