,open,high,low,close,volume
0,34.45000000,34.51000000,33.50000000,34.24,738521.45000000
1,34.25000000,35.01000000,34.24000000,34.77,524469.47000000
2,34.76000000,34.92000000,34.30000000,34.51,325089.69000000
3,34.51000000,35.61000000,34.51000000,35.57,415684.68000000
4,35.57000000,35.99000000,35.25000000,35.88,351456.43000000
5,35.89000000,36.22000000,35.28000000,35.51,555171.90000000
6,35.50000000,35.70000000,35.20000000,35.56,374239.33000000
7,35.56000000,36.50000000,35.34000000,36.27,589216.11000000
8,36.27000000,36.32000000,35.63000000,35.74,390341.75000000
9,35.74000000,35.76000000,34.79000000,35.23,548635.31000000
10,35.24000000,35.50000000,34.91000000,35.43,340666.15000000
11,35.43000000,35.53000000,34.64000000,34.86,632277.68000000
12,34.86000000,35.13000000,34.37000000,35.08,470453.78000000
13,35.08000000,35.25000000,34.42000000,34.86,541608.63000000
14,34.85000000,36.15000000,34.68000000,35.93,715573.79000000
15,35.93000000,38.23000000,35.64000000,37.68,2070868.74000000
16,37.69000000,38.08000000,36.03000000,36.17,1134286.11000000
17,36.17000000,38.50000000,35.86000000,37.38,1535564.57000000
18,37.37000000,37.66000000,36.70000000,36.96,846646.13000000
19,36.95000000,37.27000000,36.24000000,36.26,971785.74000000
20,36.26000000,36.80000000,31.05000000,33.15,2754219.88170000
21,33.15000000,33.50000000,32.23000000,32.84,1406748.59000000
22,32.85000000,33.01000000,32.05000000,32.39,1045022.11000000
23,32.39000000,33.00000000,32.11000000,32.9,742786.79000000
24,32.90000000,33.38000000,32.77000000,32.98,604638.61000000
25,32.98000000,33.05000000,29.75000000,30.91,1988631.34000000
26,30.90000000,31.60000000,30.16000000,31.22,997087.59000000
27,31.23000000,32.36000000,30.12000000,31.67,1617179.54000000
28,31.66000000,31.83000000,31.11000000,31.54,383833.14000000
29,31.55000000,32.20000000,31.40000000,31.86,446245.95000000
30,31.85000000,31.93000000,31.41000000,31.51,391071.97000000
31,31.51000000,31.65000000,29.70000000,29.77,863330.23000000
32,29.77000000,30.07000000,28.35000000,29.46,1706735.91560000
33,29.46000000,30.21000000,29.26000000,29.9,577144.38000000
34,29.90000000,30.21000000,29.63000000,30.17,434174.16000000
35,30.18000000,30.75000000,29.43000000,30.47,686034.88000000
36,30.47000000,31.08000000,30.11000000,30.21,648806.33000000
37,30.21000000,30.37000000,29.77000000,30.01,370349.27000000
38,30.01000000,30.01000000,28.93000000,29.07,663153.83000000
39,29.08000000,29.18000000,26.32000000,27.7,3275614.33240000
40,27.69000000,28.23000000,27.58000000,28.12,501840.25000000
41,28.13000000,28.62000000,27.80000000,28.18,467160.07000000
42,28.18000000,28.56000000,27.98000000,28.32,506000.32000000
43,28.32000000,29.26000000,28.02000000,28.86,917468.17000000
44,28.86000000,29.04000000,28.70000000,28.88,364070.44000000
45,28.88000000,29.18000000,28.82000000,28.84,324348.49000000
46,28.85000000,29.81000000,28.48000000,29.44,704902.35000000
47,29.44000000,30.89000000,29.40000000,30.58,1236132.91000000
48,30.58000000,30.80000000,30.29000000,30.77,381003.23000000
49,30.77000000,30.86000000,30.06000000,30.21,530242.92000000
50,30.22000000,30.47000000,29.85000000,29.94,581800.45000000
51,29.93000000,30.56000000,28.66000000,29.05,1112432.68000000
52,29.04000000,29.18000000,28.39000000,28.51,550142.74000000
53,28.51000000,29.28000000,28.24000000,29.23,749037.43000000
54,29.22000000,29.41000000,28.02000000,28.27,993702.59000000
55,28.27000000,29.65000000,28.11000000,29.34,778546.84000000
56,29.33000000,29.87000000,29.22000000,29.72,314566.20000000
57,29.72000000,30.06000000,29.52000000,29.94,499802.26000000
58,29.94000000,30.15000000,29.66000000,29.9,358375.33000000
59,29.90000000,30.60000000,29.31000000,30.23,688907.46000000
60,30.23000000,30.32000000,29.65000000,29.66,236014.47000000
61,29.66000000,30.39000000,29.65000000,29.81,445065.19000000
62,29.80000000,30.34000000,29.76000000,29.93,406934.64000000
63,29.93000000,31.48000000,29.61000000,30.75,1022720.85000000
64,30.76000000,30.84000000,30.35000000,30.38,281487.01000000
65,30.38000000,30.46000000,29.12000000,29.49,643757.90000000
66,29.49000000,29.66000000,29.36000000,29.43,332626.98000000
67,29.42000000,29.61000000,28.73000000,29.1,585559.43000000
68,29.10000000,29.22000000,28.52000000,28.97,300835.54000000
69,28.98000000,29.33000000,28.44000000,28.64,438595.28000000
70,28.64000000,29.05000000,27.72000000,28.17,808298.01000000
71,28.17000000,28.27000000,27.66000000,27.79,646319.90000000
72,27.79000000,28.80000000,27.70000000,28.47,351493.56000000
73,28.47000000,28.71000000,27.75000000,28.33,521319.54000000
74,28.33000000,28.39000000,27.21000000,28.02,726985.13000000
75,28.02000000,28.29000000,27.67000000,28.06,483986.97000000
76,28.05000000,28.13000000,27.57000000,27.61,235347.62000000
77,27.62000000,28.10000000,27.43000000,27.96,305384.54000000
78,27.95000000,28.15000000,27.81000000,27.94,269826.61000000
79,27.93000000,28.70000000,27.80000000,28.34,425472.13000000
80,28.33000000,28.36000000,26.00000000,26.18,884441.80000000
81,26.19000000,26.58000000,24.64000000,25.16,1358804.35130000
82,25.16000000,25.37000000,24.83000000,25.17,513151.27000000
83,25.17000000,25.21000000,23.76000000,24.32,1306017.54160000
84,24.32000000,24.54000000,21.12000000,21.97,2651064.83510000
85,21.96000000,22.65000000,21.08000000,21.2,1342274.54000000
86,21.20000000,21.46000000,16.97000000,19.18,5341437.73710000
87,19.17000000,19.95000000,18.21000000,18.69,2055297.61000000
88,18.69000000,19.55000000,18.25000000,19.01,1191867.51000000
89,19.01000000,19.53000000,18.80000000,19.45,1215809.30000000
90,19.46000000,20.27000000,19.21000000,19.6,1184906.31000000
91,19.59000000,19.83000000,18.78000000,19.18,886261.34000000
92,19.18000000,19.63000000,18.36000000,19.49,1131453.64000000
