,open,high,low,close,volume
0,48.73000000,50.18000000,46.52000000,48.85,72884.58900000
1,48.78000000,58.10000000,48.78000000,53.88,161527.09800000
2,53.94000000,56.93000000,51.60000000,55.39,162251.62800000
3,55.42000000,63.00000000,53.40000000,62.99,174714.19900000
4,62.97000000,63.00000000,48.53000000,49.9,358122.28300000
5,49.91000000,51.05000000,47.45000000,50.08,97844.60100000
6,50.09000000,51.86000000,49.40000000,49.6,63366.27200000
7,49.66000000,50.52000000,47.36000000,48.12,84617.02800000
8,48.22000000,48.50000000,46.00000000,47.71,61960.23800000
9,47.72000000,48.55000000,46.08000000,47.69,42980.99900000
10,47.65000000,49.32000000,46.09000000,48.5,49053.07700000
11,48.51000000,49.00000000,45.92000000,47.37,81893.12000000
12,47.36000000,48.32000000,45.16000000,46.75,88717.81200000
13,46.75000000,48.85000000,46.07000000,47.04,37198.73100000
14,47.04000000,51.50000000,47.04000000,49.7,73356.13600000
15,49.70000000,53.49000000,49.55000000,53.12,107649.11100000
16,53.13000000,53.43000000,48.61000000,49.39,91498.99400000
17,49.31000000,51.03000000,48.39000000,49.5,58578.53300000
18,49.59000000,49.96000000,47.40000000,47.67,49936.77700000
19,47.67000000,49.55000000,46.64000000,47.06,78363.97400000
20,47.06000000,47.08000000,37.85000000,41.78,274816.41100000
21,41.84000000,43.60000000,40.51000000,41.2,65771.34100000
22,41.20000000,42.97000000,39.11000000,40.43,96480.04100000
23,40.43000000,42.06000000,40.00000000,41.74,68907.01100000
24,41.77000000,43.18000000,41.51000000,42.3,59814.28600000
25,42.31000000,42.31000000,36.70000000,39.1,80717.92600000
26,39.10000000,40.09000000,37.00000000,39.43,57862.05300000
27,39.42000000,40.00000000,36.87000000,38.1,60363.38400000
28,38.08000000,41.00000000,37.09000000,37.78,53429.30700000
29,37.78000000,39.54000000,37.68000000,39.18,24222.81200000
30,39.17000000,40.29000000,38.73000000,39.24,41000.21200000
31,39.20000000,42.00000000,39.04000000,39.06,69083.64800000
32,39.06000000,39.19000000,35.84000000,37.48,88887.29800000
33,37.48000000,38.50000000,36.80000000,38.09,36180.57900000
