,open,high,low,close,volume
0,0.06400000,0.48000000,0.06400000,0.1818,576798028.60000000
1,0.18150000,0.18210000,0.16540000,0.1789,60806042.80000000
2,0.17880000,0.26060000,0.17030000,0.228,419387897.70000000
3,0.22790000,0.28300000,0.21140000,0.252,352950115.20000000
4,0.25200000,0.25530000,0.19020000,0.197,340522233.90000000
5,0.19710000,0.21740000,0.18220000,0.2148,207231798.20000000
6,0.21460000,0.21550000,0.18880000,0.1953,183902140.00000000
7,0.19530000,0.19630000,0.17700000,0.1796,131041508.40000000
8,0.17960000,0.18620000,0.17100000,0.1765,133538135.70000000
9,0.17660000,0.18440000,0.15500000,0.1717,99694392.00000000
10,0.17160000,0.17690000,0.14820000,0.1575,170339120.10000000
11,0.15750000,0.17150000,0.15650000,0.1608,129332784.70000000
12,0.16070000,0.16110000,0.15180000,0.1572,55775102.50000000
13,0.15720000,0.16850000,0.15570000,0.1672,40092207.20000000
14,0.16710000,0.17100000,0.15920000,0.1611,47060325.60000000
15,0.16110000,0.16190000,0.15700000,0.1596,38357073.50000000
16,0.15970000,0.16090000,0.15400000,0.1569,47429242.30000000
17,0.15680000,0.16100000,0.15560000,0.1599,22423083.80000000
18,0.15980000,0.16160000,0.15100000,0.1518,36881368.50000000
19,0.15180000,0.15560000,0.15120000,0.1533,36578993.10000000
20,0.15330000,0.15540000,0.14600000,0.1488,47097611.30000000
21,0.14870000,0.15350000,0.14780000,0.1517,21908474.50000000
22,0.15170000,0.15550000,0.14650000,0.1482,30867556.00000000
23,0.14820000,0.14860000,0.14310000,0.1458,29641069.10000000
24,0.14590000,0.14820000,0.14170000,0.1441,27688744.30000000
25,0.14410000,0.15010000,0.14370000,0.1488,17146272.90000000
26,0.14890000,0.15600000,0.14570000,0.1478,53519986.30000000
27,0.14780000,0.15220000,0.14610000,0.1481,34416867.70000000
28,0.14820000,0.15040000,0.14380000,0.1451,36901137.70000000
29,0.14510000,0.15560000,0.14470000,0.1543,51284801.80000000
