,open,high,low,close,volume
0,0.05000000,1.98000000,0.05000000,0.5348,120190485.00000000
1,0.53480000,0.59770000,0.51500000,0.5369,48761909.00000000
2,0.53690000,0.54360000,0.50150000,0.5228,21460906.00000000
3,0.52340000,0.58500000,0.51500000,0.5529,24356289.00000000
4,0.55350000,0.57470000,0.47200000,0.4919,37971747.00000000
5,0.49150000,0.50590000,0.43500000,0.4476,43329855.00000000
6,0.44770000,0.45340000,0.41150000,0.4188,18856294.00000000
7,0.41930000,0.45000000,0.40220000,0.4268,30890085.00000000
8,0.42680000,0.42890000,0.38410000,0.4023,31608462.00000000
9,0.40230000,0.44000000,0.38880000,0.424,37490351.00000000
10,0.42460000,0.43830000,0.40380000,0.4092,11325630.00000000
11,0.40900000,0.42560000,0.39470000,0.4048,10580536.00000000
12,0.40520000,0.42000000,0.39600000,0.4087,8800797.00000000
13,0.40860000,0.45440000,0.40850000,0.4255,30143113.00000000
14,0.42550000,0.43900000,0.42290000,0.433,4600840.00000000
15,0.43290000,0.43380000,0.38980000,0.408,14004159.00000000
16,0.40800000,0.41200000,0.40000000,0.4069,5131452.00000000
17,0.40680000,0.41250000,0.40000000,0.4038,5639079.00000000
18,0.40360000,0.41500000,0.40340000,0.4107,5337092.00000000
19,0.41050000,0.43580000,0.41020000,0.4283,11307503.00000000
20,0.42800000,0.45230000,0.41890000,0.4293,18969360.00000000
21,0.42980000,0.43050000,0.41980000,0.4258,9127967.00000000
22,0.42600000,0.44000000,0.42230000,0.4317,5202321.00000000
23,0.43170000,0.46500000,0.42700000,0.4328,15834028.00000000
24,0.43280000,0.45840000,0.43100000,0.4542,12380799.00000000
25,0.45400000,0.56280000,0.44880000,0.5207,63723935.00000000
26,0.52090000,0.53790000,0.50190000,0.508,20138985.00000000
27,0.50800000,0.51020000,0.46170000,0.466,19221282.00000000
28,0.46600000,0.47910000,0.41200000,0.4199,24722639.00000000
29,0.41960000,0.43000000,0.40720000,0.4244,18109480.00000000
30,0.42400000,0.42800000,0.40900000,0.4183,8178485.00000000
31,0.41830000,0.42540000,0.40960000,0.4221,8598024.00000000
32,0.42200000,0.43840000,0.41400000,0.4196,14933108.00000000
33,0.41960000,0.42030000,0.39100000,0.414,15939659.00000000
34,0.41400000,0.42010000,0.40000000,0.4013,4716396.00000000
35,0.40110000,0.40910000,0.39350000,0.4054,7624225.00000000
36,0.40540000,0.41240000,0.39670000,0.4003,9730176.00000000
37,0.40030000,0.42110000,0.39840000,0.4079,8037475.00000000
38,0.40790000,0.41830000,0.40450000,0.4139,3682707.00000000
39,0.41370000,0.43050000,0.40920000,0.4224,11712968.00000000
40,0.42250000,0.43750000,0.41400000,0.4217,11475043.00000000
41,0.42180000,0.42900000,0.41520000,0.4208,6378133.00000000
42,0.42140000,0.42480000,0.40800000,0.4223,4400003.00000000
43,0.42240000,0.43840000,0.41650000,0.4225,8776533.00000000
44,0.42280000,0.42460000,0.41110000,0.4138,5930549.00000000
45,0.41380000,0.41900000,0.40440000,0.4125,6300565.00000000
46,0.41290000,0.41850000,0.40680000,0.4097,2519676.00000000
47,0.41020000,0.41130000,0.39100000,0.395,9353498.00000000
48,0.39500000,0.40150000,0.35640000,0.3674,22012027.00000000
49,0.36740000,0.37880000,0.36310000,0.3689,12639074.00000000
50,0.36880000,0.37900000,0.36600000,0.3698,8478099.00000000
51,0.37030000,0.37030000,0.35080000,0.3644,9780450.00000000
52,0.36440000,0.36450000,0.35520000,0.3591,6957413.00000000
53,0.35910000,0.36000000,0.35130000,0.3575,7135917.00000000
54,0.35750000,0.36210000,0.35180000,0.3594,4952435.00000000
55,0.35910000,0.36590000,0.35160000,0.3581,5874121.00000000
56,0.35810000,0.36270000,0.35310000,0.3575,6388959.00000000
57,0.35750000,0.36580000,0.35340000,0.3572,8962553.00000000
58,0.35700000,0.35800000,0.33000000,0.3434,10995425.00000000
59,0.34380000,0.35750000,0.33930000,0.3522,10671225.00000000
60,0.35220000,0.35500000,0.33680000,0.3437,9449824.00000000
61,0.34380000,0.37010000,0.34180000,0.367,12506461.00000000
62,0.36690000,0.37670000,0.35720000,0.3696,15271156.00000000
63,0.36920000,0.38440000,0.36610000,0.371,8167425.00000000
64,0.37130000,0.37300000,0.35880000,0.37,6713283.00000000
65,0.37040000,0.38860000,0.36080000,0.3669,12353962.00000000
66,0.36780000,0.38200000,0.35000000,0.3645,7457923.00000000
67,0.36470000,0.38310000,0.36020000,0.3646,8905924.00000000
68,0.36470000,0.38850000,0.36160000,0.3796,13007235.00000000
69,0.37940000,0.38610000,0.36610000,0.3697,6719870.00000000
70,0.36940000,0.37380000,0.35540000,0.3671,4587305.00000000
71,0.36700000,0.37560000,0.36160000,0.3656,4377595.00000000
72,0.36500000,0.36770000,0.35900000,0.3597,4202671.00000000
73,0.36000000,0.36360000,0.35270000,0.3553,3805397.00000000
74,0.35560000,0.35590000,0.34200000,0.348,4348189.00000000
75,0.34810000,0.35670000,0.34210000,0.3534,4201958.00000000
76,0.35340000,0.36040000,0.33900000,0.3503,8984804.00000000
77,0.35020000,0.35840000,0.34450000,0.3474,5584608.00000000
78,0.34730000,0.35770000,0.34120000,0.3564,3544927.00000000
79,0.35660000,0.37560000,0.35540000,0.3675,8526231.00000000
80,0.36760000,0.38290000,0.33860000,0.3401,18027086.00000000
81,0.33990000,0.34550000,0.33070000,0.3334,7893903.00000000
82,0.33370000,0.33820000,0.32650000,0.3368,3772133.00000000
83,0.33740000,0.34220000,0.33260000,0.3413,4774833.00000000
84,0.34100000,0.34580000,0.32910000,0.3354,5910990.00000000
85,0.33530000,0.33800000,0.32510000,0.3324,5901317.00000000
86,0.33260000,0.33360000,0.32070000,0.3261,4587667.00000000
87,0.32620000,0.33220000,0.32040000,0.3306,3712080.00000000
88,0.33070000,0.33500000,0.32820000,0.3319,3913722.00000000
89,0.33200000,0.33720000,0.32310000,0.3268,4418992.00000000
90,0.32640000,0.33180000,0.32110000,0.33,1886422.00000000
91,0.32990000,0.33840000,0.32920000,0.3334,4083073.00000000
92,0.33340000,0.33880000,0.32720000,0.3329,5032963.00000000
93,0.33280000,0.33460000,0.32880000,0.3329,3174708.00000000
94,0.33310000,0.33830000,0.33000000,0.3351,2890108.00000000
95,0.33530000,0.33740000,0.33160000,0.3334,1746129.00000000
96,0.33360000,0.33640000,0.32830000,0.3319,2837536.00000000
97,0.33230000,0.33700000,0.33010000,0.3345,2279998.00000000
98,0.33470000,0.34310000,0.33130000,0.3385,3370049.00000000
99,0.33860000,0.34480000,0.33220000,0.3333,3914099.00000000
100,0.33360000,0.33410000,0.32500000,0.3259,3048630.00000000
101,0.32590000,0.33000000,0.32540000,0.33,2220098.00000000
102,0.33000000,0.33240000,0.32670000,0.3276,1662955.00000000
103,0.32770000,0.33050000,0.31180000,0.316,4755509.00000000
104,0.31580000,0.32290000,0.28960000,0.2975,8826115.00000000
105,0.29740000,0.29910000,0.28600000,0.2875,6103062.00000000
106,0.28780000,0.29210000,0.28630000,0.2901,1983616.00000000
107,0.29000000,0.30930000,0.28450000,0.2931,6045868.00000000
108,0.29320000,0.29840000,0.28910000,0.2977,4173396.00000000
109,0.29760000,0.29780000,0.28620000,0.2912,4504220.00000000
110,0.29110000,0.29590000,0.29070000,0.2948,1469845.00000000
111,0.29490000,0.30800000,0.29440000,0.3047,7300883.00000000
112,0.30470000,0.31130000,0.29500000,0.2983,6065548.00000000
113,0.29830000,0.30840000,0.29750000,0.3004,4481698.00000000
114,0.30040000,0.31700000,0.30010000,0.3089,5670237.00000000
115,0.30880000,0.31270000,0.30400000,0.3064,3268093.00000000
116,0.30640000,0.31700000,0.30480000,0.3139,4125299.00000000
117,0.31370000,0.31750000,0.30400000,0.3049,4232600.00000000
118,0.30500000,0.30740000,0.29800000,0.3067,2197431.00000000
119,0.30670000,0.31070000,0.30340000,0.3042,1119541.00000000
120,0.30440000,0.31310000,0.29930000,0.3014,3182873.00000000
121,0.30130000,0.30870000,0.30070000,0.3066,1937692.00000000
122,0.30680000,0.30790000,0.30350000,0.3051,946489.00000000
123,0.30510000,0.30780000,0.30250000,0.3033,1294871.00000000
124,0.30330000,0.30380000,0.30100000,0.3012,1409849.00000000
125,0.30110000,0.30700000,0.30050000,0.3034,1548214.00000000
126,0.30380000,0.30780000,0.30210000,0.3069,907524.00000000
127,0.30680000,0.31190000,0.30340000,0.3038,1667306.00000000
128,0.30370000,0.30500000,0.30000000,0.3022,2260339.00000000
129,0.30220000,0.30500000,0.30060000,0.3044,1253951.00000000
130,0.30420000,0.30500000,0.28800000,0.296,2871983.00000000
131,0.29610000,0.32000000,0.29510000,0.3128,9999102.00000000
132,0.31210000,0.32500000,0.31180000,0.3204,11018893.00000000
133,0.32020000,0.32630000,0.30410000,0.309,8106981.00000000
134,0.30900000,0.31100000,0.30500000,0.3071,2620650.00000000
135,0.30710000,0.30710000,0.28650000,0.2907,6525936.00000000
136,0.29030000,0.29560000,0.28990000,0.2933,4215354.00000000
137,0.29350000,0.29760000,0.28890000,0.2973,2818057.00000000
138,0.29730000,0.30560000,0.29730000,0.305,1333187.00000000
139,0.30510000,0.31000000,0.30160000,0.3024,2489274.00000000
140,0.30250000,0.30350000,0.29740000,0.2987,2937543.00000000
141,0.29880000,0.30160000,0.29210000,0.2966,2922963.00000000
142,0.29680000,0.29980000,0.29480000,0.2962,1101532.00000000
143,0.29600000,0.29840000,0.29220000,0.294,1387906.00000000
144,0.29400000,0.29420000,0.29010000,0.2921,1213759.00000000
145,0.29220000,0.30090000,0.29040000,0.2966,1897434.00000000
146,0.29660000,0.29870000,0.29320000,0.2945,762018.00000000
147,0.29450000,0.29630000,0.29170000,0.293,905629.00000000
148,0.29290000,0.29590000,0.28960000,0.2909,1783746.00000000
149,0.29080000,0.29740000,0.29020000,0.2973,1563477.00000000
150,0.29730000,0.29850000,0.29050000,0.2922,1360597.00000000
151,0.29220000,0.29300000,0.28780000,0.2908,1313722.00000000
152,0.29080000,0.29080000,0.27000000,0.2733,7996586.00000000
153,0.27320000,0.27360000,0.26630000,0.2719,4451114.00000000
154,0.27200000,0.27200000,0.26220000,0.2666,3488194.00000000
155,0.26680000,0.28450000,0.26460000,0.2779,4181963.00000000
156,0.27790000,0.28120000,0.27530000,0.2789,2848425.00000000
157,0.27880000,0.28670000,0.27880000,0.2863,4242111.00000000
158,0.28640000,0.31000000,0.28640000,0.3073,18616225.00000000
159,0.30720000,0.31940000,0.29350000,0.3033,18606911.00000000
160,0.30330000,0.30570000,0.29050000,0.2959,7467345.00000000
161,0.29580000,0.29680000,0.28300000,0.2872,4974814.00000000
162,0.28730000,0.29420000,0.28690000,0.2933,1216248.00000000
163,0.29330000,0.29670000,0.28370000,0.2877,4237331.00000000
164,0.28770000,0.33060000,0.28460000,0.2984,30237012.00000000
165,0.29860000,0.31040000,0.29700000,0.3087,8043145.00000000
166,0.30890000,0.31340000,0.30210000,0.3022,4162486.00000000
167,0.30220000,0.31250000,0.29280000,0.2977,6460267.00000000
168,0.29760000,0.30170000,0.28660000,0.2889,5872762.00000000
169,0.28880000,0.29040000,0.28460000,0.2866,6092063.00000000
170,0.28650000,0.28750000,0.28440000,0.2851,2043111.00000000
171,0.28510000,0.28740000,0.28090000,0.2837,2407380.00000000
172,0.28370000,0.29680000,0.27810000,0.2814,8862201.00000000
173,0.28130000,0.28790000,0.27860000,0.2813,6103297.00000000
174,0.28120000,0.28430000,0.28090000,0.2824,1432081.00000000
175,0.28230000,0.28350000,0.27660000,0.2808,4373878.00000000
176,0.28090000,0.28280000,0.27850000,0.2796,2252240.00000000
177,0.27970000,0.28120000,0.27710000,0.2805,2092106.00000000
178,0.28050000,0.28180000,0.27880000,0.2808,1118855.00000000
179,0.28080000,0.28620000,0.28000000,0.2822,3696808.00000000
180,0.28220000,0.28470000,0.28070000,0.2824,1631185.00000000
181,0.28250000,0.28500000,0.28160000,0.2827,1931765.00000000
182,0.28270000,0.28490000,0.28120000,0.2841,925911.00000000
183,0.28430000,0.28560000,0.28250000,0.2834,1566396.00000000
184,0.28350000,0.28940000,0.28350000,0.2875,2145133.00000000
185,0.28750000,0.29510000,0.28330000,0.2914,4850801.00000000
186,0.29140000,0.29500000,0.28800000,0.2898,2790916.00000000
187,0.28960000,0.29380000,0.28410000,0.2935,3456509.00000000
188,0.29350000,0.29600000,0.29060000,0.2944,2945765.00000000
189,0.29420000,0.29420000,0.28790000,0.2899,2674436.00000000
190,0.29010000,0.29030000,0.28570000,0.2886,1193436.00000000
191,0.28860000,0.28900000,0.28020000,0.2811,2133179.00000000
192,0.28110000,0.28480000,0.28070000,0.2815,1777923.00000000
193,0.28130000,0.28130000,0.27220000,0.2726,5517304.00000000
194,0.27260000,0.27260000,0.24070000,0.2549,7337140.00000000
195,0.25480000,0.25490000,0.24510000,0.2474,4846613.00000000
196,0.24730000,0.25030000,0.24330000,0.2457,4715832.00000000
197,0.24560000,0.24640000,0.23480000,0.2414,8047519.00000000
198,0.24140000,0.24580000,0.22020000,0.2355,6974902.00000000
199,0.23560000,0.23600000,0.22490000,0.2355,5705789.00000000
200,0.23550000,0.23610000,0.22960000,0.2325,2907326.00000000
201,0.23270000,0.23490000,0.22780000,0.2323,3695974.00000000
202,0.23230000,0.23410000,0.19000000,0.2059,9905902.00000000
