,open,high,low,close,volume
0,0.29480000,0.29520000,0.28310000,0.2904,16190317.00000000
1,0.29010000,0.29820000,0.28900000,0.2948,8873330.00000000
2,0.29480000,0.29760000,0.29070000,0.2912,4368184.00000000
3,0.29150000,0.29970000,0.29140000,0.2995,6123378.00000000
4,0.29970000,0.30150000,0.29630000,0.3003,9755953.00000000
5,0.30030000,0.30500000,0.29700000,0.3002,9423453.00000000
6,0.30050000,0.30890000,0.29690000,0.3073,9198381.00000000
7,0.30700000,0.31860000,0.30640000,0.3169,29234486.00000000
8,0.31670000,0.31940000,0.31070000,0.3121,12128257.00000000
9,0.31180000,0.32010000,0.30920000,0.3129,13690610.00000000
10,0.31290000,0.31330000,0.30710000,0.3103,9026095.00000000
11,0.31030000,0.31330000,0.29910000,0.3029,12745156.00000000
12,0.30300000,0.30750000,0.29740000,0.3066,11158878.00000000
13,0.30670000,0.33210000,0.30250000,0.3282,36134005.00000000
14,0.32810000,0.33400000,0.32390000,0.3277,23252597.00000000
15,0.32770000,0.33750000,0.32510000,0.3325,23275675.00000000
16,0.33260000,0.33690000,0.31930000,0.325,34672166.00000000
17,0.32500000,0.34120000,0.32500000,0.3329,25905917.00000000
18,0.33280000,0.33810000,0.32130000,0.324,19257525.00000000
19,0.32390000,0.32600000,0.31440000,0.315,13658543.00000000
20,0.31480000,0.32050000,0.26970000,0.2876,59699580.00000000
21,0.28710000,0.29490000,0.27630000,0.2852,28626930.00000000
22,0.28500000,0.28870000,0.27070000,0.2775,29283432.00000000
23,0.27750000,0.29220000,0.27340000,0.2911,20347627.00000000
24,0.29110000,0.29900000,0.29010000,0.2941,14421331.00000000
25,0.29420000,0.29550000,0.27320000,0.2815,19390797.00000000
26,0.28150000,0.30030000,0.27570000,0.2851,42492564.00000000
27,0.28520000,0.28750000,0.27020000,0.2802,37664454.00000000
28,0.28020000,0.28030000,0.26610000,0.2729,22803705.00000000
29,0.27290000,0.27770000,0.26690000,0.273,26870736.00000000
30,0.27290000,0.27510000,0.26890000,0.2705,9741150.00000000
31,0.27050000,0.27270000,0.25490000,0.2553,17555911.00000000
32,0.25520000,0.27020000,0.25210000,0.2647,18513551.00000000
33,0.26450000,0.27190000,0.26200000,0.2669,10024551.00000000
34,0.26690000,0.27190000,0.26310000,0.2685,9013460.00000000
35,0.26870000,0.27330000,0.26230000,0.2724,12438864.00000000
36,0.27250000,0.27620000,0.26900000,0.2714,12146099.00000000
37,0.27150000,0.27560000,0.26850000,0.2719,7300056.00000000
38,0.27180000,0.27270000,0.26150000,0.2624,8487046.00000000
39,0.26240000,0.26580000,0.24910000,0.2597,28758419.00000000
40,0.25970000,0.26540000,0.25860000,0.2594,9964915.00000000
41,0.25930000,0.26470000,0.25670000,0.2622,11769245.00000000
42,0.26210000,0.26740000,0.26010000,0.2651,9565080.00000000
43,0.26500000,0.27380000,0.26130000,0.2692,20281609.00000000
44,0.26930000,0.27580000,0.26760000,0.2754,11729463.00000000
45,0.27530000,0.28610000,0.27270000,0.2848,11989678.00000000
46,0.28480000,0.28840000,0.28070000,0.2844,12755996.00000000
47,0.28420000,0.29700000,0.28390000,0.2925,24550061.00000000
48,0.29250000,0.29840000,0.29110000,0.2965,12082279.00000000
49,0.29640000,0.29690000,0.28220000,0.2832,17143648.00000000
50,0.28320000,0.28910000,0.28200000,0.2833,12427314.00000000
51,0.28300000,0.29040000,0.27720000,0.2808,14604167.00000000
52,0.28090000,0.28350000,0.27630000,0.2781,9836471.00000000
53,0.27810000,0.28200000,0.27550000,0.2817,7241410.00000000
54,0.28190000,0.28480000,0.27300000,0.2758,11621455.00000000
55,0.27570000,0.28570000,0.27380000,0.2812,10857812.00000000
56,0.28140000,0.28360000,0.27900000,0.2813,6594853.00000000
57,0.28130000,0.28450000,0.27760000,0.2787,8841830.00000000
58,0.27890000,0.28460000,0.27840000,0.2835,7327182.00000000
59,0.28340000,0.28400000,0.27910000,0.282,6370846.00000000
60,0.28220000,0.28400000,0.27940000,0.2796,4454238.00000000
61,0.27950000,0.28090000,0.27560000,0.2768,5757024.00000000
62,0.27680000,0.28270000,0.27620000,0.2779,8765972.00000000
63,0.27810000,0.28090000,0.27370000,0.279,7626799.00000000
64,0.27900000,0.28000000,0.27620000,0.2789,4241845.00000000
65,0.27890000,0.28400000,0.27220000,0.276,8399360.00000000
66,0.27610000,0.28180000,0.27180000,0.2732,14716167.00000000
67,0.27320000,0.27550000,0.26750000,0.269,10401901.00000000
68,0.26940000,0.27100000,0.26540000,0.2699,6336069.00000000
69,0.26980000,0.27210000,0.26320000,0.2643,7313490.00000000
70,0.26420000,0.26790000,0.25550000,0.2603,9061548.00000000
71,0.26020000,0.26270000,0.24850000,0.2611,14009300.00000000
72,0.26100000,0.26900000,0.26020000,0.2657,8265045.00000000
73,0.26570000,0.26630000,0.25820000,0.2609,5919605.00000000
74,0.26070000,0.26120000,0.25220000,0.2581,10958061.00000000
75,0.25800000,0.26390000,0.25610000,0.2627,10010379.00000000
76,0.26280000,0.27340000,0.26090000,0.2672,18705951.00000000
77,0.26720000,0.27690000,0.26640000,0.2687,18065906.00000000
78,0.26870000,0.27560000,0.26830000,0.2723,15292909.00000000
79,0.27230000,0.28200000,0.26730000,0.2786,22290807.00000000
80,0.27850000,0.27990000,0.25840000,0.2598,22588807.00000000
81,0.25970000,0.26820000,0.25010000,0.2528,30139382.00000000
82,0.25300000,0.25530000,0.24670000,0.2511,16821627.00000000
83,0.25090000,0.25230000,0.24160000,0.2467,22360717.00000000
84,0.24670000,0.24900000,0.22800000,0.2343,32282885.00000000
85,0.23430000,0.23920000,0.22560000,0.2271,13919678.00000000
86,0.22710000,0.22940000,0.20200000,0.2148,44696929.60000000
87,0.21480000,0.22610000,0.21050000,0.2135,20934947.00000000
88,0.21330000,0.22700000,0.20890000,0.222,17894336.00000000
89,0.22190000,0.22900000,0.22000000,0.2265,12617699.00000000
90,0.22640000,0.23360000,0.22080000,0.227,15582322.00000000
91,0.22700000,0.22760000,0.21870000,0.2208,13797934.00000000
92,0.22100000,0.22250000,0.21300000,0.2225,23814782.00000000
93,0.22220000,0.22220000,0.20750000,0.2087,14244568.00000000
94,0.20870000,0.20990000,0.19140000,0.1927,40225260.70000000
95,0.19270000,0.20200000,0.18600000,0.2009,35475684.70000000
96,0.20080000,0.21280000,0.19930000,0.2064,22768488.00000000
97,0.20630000,0.20670000,0.19820000,0.2,10415451.00000000
98,0.20030000,0.20640000,0.19720000,0.2042,11976289.00000000
99,0.20400000,0.21250000,0.20210000,0.2124,18768834.00000000
100,0.21230000,0.21690000,0.20660000,0.2114,14027058.00000000
101,0.21150000,0.21750000,0.20970000,0.2158,9436076.00000000
102,0.21600000,0.21760000,0.21270000,0.2171,9543741.00000000
103,0.21740000,0.22240000,0.21530000,0.218,14656476.00000000
104,0.21800000,0.22450000,0.20410000,0.2119,29511950.00000000
105,0.21170000,0.21280000,0.19960000,0.2024,11017575.00000000
106,0.20230000,0.20890000,0.20090000,0.2082,9589619.00000000
107,0.20820000,0.22400000,0.20710000,0.2108,16120310.00000000
108,0.21070000,0.21330000,0.20040000,0.2084,11548961.00000000
109,0.20840000,0.21250000,0.20570000,0.2113,8839826.00000000
110,0.21130000,0.21250000,0.20480000,0.2062,6324264.00000000
111,0.20610000,0.21220000,0.20440000,0.2087,7926660.00000000
112,0.20910000,0.21790000,0.20870000,0.216,10607834.00000000
113,0.21590000,0.21810000,0.21450000,0.217,4475485.00000000
114,0.21700000,0.22040000,0.21690000,0.218,6443764.00000000
115,0.21780000,0.22450000,0.21570000,0.2229,13662877.00000000
116,0.22290000,0.22480000,0.21990000,0.2222,7503719.00000000
117,0.22210000,0.22760000,0.22180000,0.2253,5294807.00000000
118,0.22540000,0.22640000,0.22160000,0.2261,5169360.00000000
119,0.22600000,0.22600000,0.21850000,0.2205,5168105.00000000
120,0.22060000,0.22080000,0.21420000,0.2189,9055208.00000000
121,0.21890000,0.21960000,0.20800000,0.2099,14326336.00000000
122,0.21000000,0.21500000,0.20820000,0.2143,6442647.00000000
123,0.21450000,0.22300000,0.21020000,0.2203,11735101.00000000
124,0.22000000,0.22340000,0.21870000,0.2217,4395883.00000000
125,0.22170000,0.23000000,0.22080000,0.228,7598456.00000000
126,0.22810000,0.23160000,0.22510000,0.2286,8536768.00000000
127,0.22860000,0.23420000,0.22350000,0.227,17619886.00000000
128,0.22700000,0.23070000,0.22490000,0.2291,4881195.00000000
129,0.22910000,0.23030000,0.22620000,0.2273,5198008.00000000
130,0.22710000,0.23310000,0.22560000,0.232,5021000.00000000
131,0.23200000,0.23400000,0.21870000,0.2252,15794004.00000000
132,0.22480000,0.22950000,0.21870000,0.2202,8091967.00000000
