,open,high,low,close,volume
0,18.21000000,18.29000000,16.77000000,17.0,520415.91000000
1,17.01000000,17.57000000,17.00000000,17.3,333883.97000000
2,17.29000000,17.42000000,16.79000000,16.98,471699.68000000
3,16.98000000,17.35000000,16.98000000,17.33,238928.50000000
4,17.33000000,17.50000000,17.22000000,17.48,191550.59000000
5,17.48000000,17.49000000,17.07000000,17.22,235552.43000000
6,17.21000000,17.42000000,17.04000000,17.35,168525.68000000
7,17.36000000,18.04000000,17.26000000,17.81,426409.04000000
8,17.81000000,18.50000000,17.47000000,18.4,409337.61000000
9,18.39000000,18.61000000,18.09000000,18.58,471536.94000000
10,18.58000000,19.18000000,18.45000000,18.93,805689.73000000
11,18.94000000,19.04000000,18.00000000,18.47,662495.26000000
12,18.47000000,18.58000000,17.84000000,18.46,438114.08000000
13,18.47000000,18.96000000,17.68000000,17.87,836671.02000000
14,17.88000000,18.64000000,17.81000000,18.55,412817.04000000
15,18.55000000,19.15000000,18.32000000,18.81,651922.76000000
16,18.81000000,18.99000000,18.17000000,18.21,447763.31000000
17,18.21000000,18.67000000,18.07000000,18.62,434673.10000000
18,18.62000000,19.55000000,18.50000000,19.24,953150.07000000
19,19.24000000,19.87000000,18.96000000,19.04,1165144.67000000
20,19.03000000,19.33000000,16.31000000,17.11,1912004.69000000
21,17.12000000,17.23000000,16.48000000,16.72,975035.42000000
22,16.72000000,16.83000000,16.08000000,16.39,635192.81000000
23,16.39000000,17.00000000,16.12000000,16.87,757399.49000000
24,16.87000000,17.26000000,16.83000000,17.06,315241.72000000
25,17.07000000,17.16000000,15.23000000,15.87,1273221.28000000
26,15.88000000,16.31000000,15.26000000,15.99,644586.76000000
27,16.00000000,16.16000000,15.36000000,16.0,671992.71000000
28,16.00000000,16.10000000,15.63000000,15.76,180009.60000000
29,15.77000000,16.20000000,15.69000000,16.11,335301.49000000
30,16.11000000,16.20000000,15.84000000,15.94,248669.41000000
31,15.93000000,16.03000000,14.84000000,14.86,432343.55000000
32,14.87000000,15.22000000,14.53000000,14.92,519536.41000000
33,14.93000000,15.43000000,14.81000000,15.25,295091.55000000
34,15.26000000,15.97000000,15.22000000,15.94,372423.43000000
35,15.94000000,16.25000000,15.55000000,16.17,360341.71000000
36,16.17000000,16.30000000,15.68000000,15.8,301670.47000000
37,15.80000000,16.02000000,15.58000000,15.97,296229.64000000
38,15.96000000,16.46000000,15.84000000,16.15,500250.66000000
39,16.15000000,16.25000000,14.64000000,14.96,1505882.28000000
40,14.96000000,15.27000000,14.91000000,15.11,221323.56000000
41,15.12000000,15.64000000,14.98000000,15.45,547651.96000000
42,15.46000000,15.81000000,15.37000000,15.77,488470.41000000
43,15.78000000,16.32000000,15.49000000,16.1,487375.64000000
44,16.10000000,16.15000000,15.86000000,15.96,186990.90000000
45,15.97000000,16.28000000,15.95000000,16.15,197136.83000000
46,16.15000000,16.46000000,15.99000000,16.25,384882.63000000
47,16.24000000,16.61000000,16.21000000,16.53,430883.21000000
48,16.53000000,16.55000000,16.13000000,16.28,237307.64000000
49,16.29000000,16.31000000,15.81000000,16.08,323918.37000000
50,16.08000000,16.41000000,16.04000000,16.07,249066.84000000
51,16.07000000,16.59000000,15.58000000,15.71,661838.23000000
52,15.70000000,15.79000000,15.39000000,15.45,172671.68000000
53,15.46000000,15.92000000,15.33000000,15.92,249242.18000000
54,15.92000000,15.96000000,15.17000000,15.27,301699.02000000
55,15.27000000,15.76000000,15.13000000,15.58,285151.12000000
56,15.58000000,15.93000000,15.55000000,15.86,122936.66000000
57,15.85000000,16.09000000,15.70000000,16.08,165095.35000000
58,16.08000000,16.49000000,16.01000000,16.32,295811.98000000
59,16.31000000,16.72000000,16.11000000,16.51,411247.40000000
60,16.51000000,16.63000000,16.47000000,16.47,225758.48000000
61,16.47000000,16.70000000,16.29000000,16.44,288539.39000000
62,16.44000000,17.11000000,16.42000000,16.95,328914.95000000
63,16.95000000,17.67000000,16.95000000,17.67,726550.01000000
64,17.66000000,18.19000000,17.65000000,17.83,539851.94000000
65,17.83000000,17.96000000,16.92000000,17.24,524794.40000000
66,17.24000000,17.43000000,16.86000000,16.88,374694.25000000
