,open,high,low,close,volume
0,27.06000000,27.13000000,26.24000000,26.66,1973570.14000000
1,26.67000000,27.52000000,26.66000000,27.24,1214399.46000000
2,27.24000000,27.44000000,26.85000000,27.03,967438.22000000
3,27.04000000,27.96000000,26.89000000,27.94,1584751.00000000
4,27.94000000,28.65000000,27.80000000,28.6,1460641.77000000
5,28.60000000,28.64000000,27.82000000,28.42,1485753.34000000
6,28.42000000,28.94000000,28.12000000,28.91,1526410.64000000
7,28.90000000,30.62000000,28.68000000,30.22,3455004.35000000
8,30.23000000,30.23000000,29.25000000,29.69,2475762.59000000
9,29.69000000,30.30000000,28.73000000,29.06,2525847.67000000
10,29.05000000,30.10000000,28.62000000,30.01,1977578.43000000
11,30.01000000,30.88000000,29.16000000,29.69,4432930.70000000
12,29.69000000,30.68000000,29.28000000,30.11,2954134.21000000
13,30.10000000,30.58000000,29.55000000,30.0,2702495.37000000
14,29.99000000,30.06000000,29.26000000,30.02,2512680.50000000
15,30.03000000,30.31000000,29.48000000,29.79,3319030.80000000
16,29.79000000,30.03000000,28.66000000,28.69,2615678.41000000
17,28.69000000,29.59000000,28.37000000,29.45,1834458.41000000
18,29.45000000,30.39000000,29.40000000,29.79,2247205.03000000
19,29.78000000,30.30000000,29.03000000,29.07,2376139.40000000
20,29.07000000,29.42000000,25.05000000,26.72,7677208.17000000
21,26.73000000,26.97000000,25.50000000,26.13,3755552.25000000
22,26.13000000,26.45000000,25.60000000,25.94,2709097.58000000
23,25.93000000,26.56000000,25.58000000,26.47,2763548.34000000
24,26.46000000,27.36000000,26.43000000,26.72,2184577.07000000
25,26.72000000,26.86000000,24.24000000,25.22,4370834.57000000
26,25.21000000,26.05000000,24.44000000,25.51,3459834.35000000
27,25.51000000,26.02000000,24.46000000,25.84,4954609.59000000
28,25.84000000,25.86000000,24.72000000,24.9,1548595.92000000
29,24.90000000,25.54000000,24.77000000,25.47,1933355.58000000
30,25.47000000,25.48000000,25.02000000,25.24,1872967.86000000
31,25.23000000,25.28000000,23.50000000,23.55,2801735.48000000
32,23.56000000,24.51000000,23.12000000,23.99,3357814.31000000
33,23.98000000,24.53000000,23.67000000,24.1,2078673.76000000
34,24.09000000,24.87000000,23.75000000,24.71,1607230.43000000
35,24.71000000,25.18000000,24.07000000,24.96,1958435.14000000
36,24.97000000,25.32000000,24.46000000,24.63,1879655.93000000
37,24.63000000,25.22000000,24.35000000,25.0,1414983.51000000
38,25.01000000,25.08000000,24.24000000,24.34,1367919.57000000
39,24.34000000,24.41000000,22.43000000,23.15,6865916.81000000
40,23.15000000,23.81000000,23.06000000,23.72,2018309.66000000
41,23.73000000,24.38000000,23.48000000,23.99,1776864.09000000
42,23.98000000,24.50000000,23.70000000,23.91,1489777.14000000
43,23.91000000,26.00000000,23.83000000,25.71,4712731.78000000
44,25.71000000,25.92000000,25.39000000,25.56,1494301.67000000
45,25.56000000,25.90000000,25.45000000,25.73,1224879.01000000
46,25.74000000,26.39000000,25.55000000,26.15,1877916.71000000
47,26.15000000,27.52000000,26.12000000,27.22,3365105.45000000
48,27.22000000,27.58000000,27.13000000,27.32,1098318.33000000
49,27.33000000,27.68000000,26.46000000,26.74,1717351.22000000
50,26.74000000,27.16000000,26.56000000,26.68,1421401.59000000
51,26.68000000,27.50000000,25.92000000,26.26,3163616.39000000
52,26.26000000,26.36000000,25.71000000,25.79,1354312.73000000
53,25.79000000,27.71000000,25.53000000,27.33,3357935.06000000
54,27.33000000,27.42000000,26.12000000,26.34,2138989.28000000
55,26.33000000,27.48000000,26.07000000,26.94,2522413.74000000
56,26.95000000,27.88000000,26.79000000,27.75,1430493.82000000
57,27.75000000,27.88000000,27.04000000,27.2,1504436.47000000
58,27.20000000,27.61000000,27.07000000,27.38,927189.59000000
59,27.39000000,28.10000000,26.83000000,28.07,1819028.03000000
60,28.06000000,28.41000000,27.58000000,27.6,1325127.85000000
61,27.60000000,28.47000000,27.56000000,27.83,1817635.86000000
62,27.82000000,28.46000000,27.77000000,27.84,1524904.70000000
63,27.84000000,28.25000000,27.26000000,27.91,2761521.04000000
64,27.91000000,28.02000000,27.41000000,27.7,969328.12000000
65,27.70000000,27.76000000,26.26000000,26.65,3043182.22000000
66,26.65000000,26.93000000,26.49000000,26.53,1156276.89000000
67,26.53000000,26.90000000,25.56000000,25.74,2222736.03000000
68,25.75000000,25.95000000,25.10000000,25.69,1811074.32000000
69,25.69000000,26.07000000,25.09000000,25.22,1584875.42000000
70,25.22000000,25.55000000,24.45000000,24.93,1996190.11000000
71,24.93000000,25.00000000,24.24000000,24.57,2155069.54000000
72,24.56000000,25.38000000,24.46000000,25.15,1409531.14000000
73,25.15000000,25.30000000,24.32000000,24.38,1408871.08000000
74,24.38000000,24.46000000,23.68000000,24.42,2258172.71000000
75,24.41000000,24.80000000,23.93000000,24.39,1988006.35000000
