,open,high,low,close,volume
0,27.25000000,77.24000000,27.25000000,74.06,49704429.67000000
1,74.06000000,75.00000000,55.17000000,66.0,37989036.12900000
2,66.00000000,75.23000000,37.35000000,46.5,60815231.31800000
3,46.49000000,63.99000000,42.00000000,58.75,34644118.64700000
4,58.75000000,62.00000000,50.10000000,53.24,22411044.36000000
5,53.23000000,56.20000000,35.19000000,41.72,43878704.00600000
6,41.71000000,43.43000000,34.50000000,36.5,25170764.59100000
7,36.51000000,37.48000000,30.40000000,33.61,26194354.57600000
8,33.62000000,41.96000000,33.05000000,37.85,24247263.35300000
9,37.84000000,41.24000000,36.66000000,39.3,16080879.26000000
10,39.30000000,48.33000000,35.10000000,43.76,36041834.34200000
11,43.76000000,44.55000000,40.32000000,43.61,10819905.56100000
12,43.61000000,43.88000000,40.89000000,42.11,7074239.60900000
13,42.10000000,42.82000000,37.76000000,39.18,11356909.36300000
14,39.18000000,39.85000000,36.10000000,36.86,7264755.42600000
15,36.86000000,39.67000000,36.29000000,37.7,8474130.40000000
16,37.71000000,37.71000000,35.19000000,36.16,6272424.61900000
17,36.16000000,39.84000000,34.00000000,37.03,18521261.62500000
18,37.02000000,37.54000000,34.03000000,34.69,9137656.58500000
19,34.68000000,35.00000000,32.00000000,34.8,8530722.87200000
20,34.81000000,35.46000000,34.00000000,34.34,5143243.59700000
21,34.35000000,34.49000000,32.45000000,33.55,6803374.23400000
22,33.55000000,33.86000000,29.10000000,30.18,8370600.05700000
23,30.19000000,30.19000000,27.29000000,28.14,10477812.31300000
24,28.14000000,28.85000000,25.71000000,26.9,11836781.31400000
25,26.90000000,29.49000000,26.42000000,29.47,10287150.75900000
26,29.47000000,30.60000000,28.66000000,28.89,10657324.50300000
27,28.89000000,32.30000000,28.89000000,31.37,10248855.85700000
28,31.37000000,31.90000000,28.54000000,29.67,7416786.18900000
29,29.68000000,30.02000000,27.88000000,28.79,5641013.73100000
30,28.78000000,29.69000000,27.07000000,27.38,5896939.70000000
31,27.39000000,27.91000000,26.03000000,26.49,8304355.39100000
32,26.48000000,26.58000000,24.58000000,26.01,9111313.87900000
33,26.02000000,27.88000000,25.99000000,26.63,8593978.94900000
