,open,high,low,close,volume
0,11.78000000,11.89000000,11.56000000,11.74,379640.09000000
1,11.74000000,11.98000000,11.72000000,11.88,258064.22000000
2,11.89000000,11.96000000,11.81000000,11.88,248787.65000000
3,11.88000000,12.09000000,11.87000000,12.04,296587.24000000
4,12.05000000,12.09000000,11.95000000,12.04,189453.92000000
5,12.05000000,12.07000000,11.80000000,11.89,191003.00000000
6,11.89000000,12.01000000,11.85000000,12.0,165102.18000000
7,11.99000000,12.60000000,11.93000000,12.37,734657.39000000
8,12.36000000,12.38000000,12.13000000,12.34,251897.32000000
9,12.34000000,12.34000000,12.11000000,12.26,254661.55000000
10,12.26000000,12.42000000,12.16000000,12.37,271617.97000000
11,12.37000000,12.57000000,12.12000000,12.13,615660.28000000
12,12.14000000,12.19000000,12.01000000,12.14,409303.17000000
13,12.14000000,12.16000000,11.87000000,11.92,311492.55000000
14,11.92000000,12.22000000,11.89000000,12.2,319752.14000000
15,12.22000000,12.33000000,12.07000000,12.17,744775.67000000
16,12.16000000,12.24000000,11.95000000,12.01,375238.49000000
17,12.02000000,12.10000000,11.94000000,12.07,326402.41000000
18,12.07000000,12.20000000,12.01000000,12.03,315129.58000000
19,12.03000000,12.05000000,11.82000000,11.83,610199.17000000
20,11.83000000,11.91000000,11.00000000,11.28,1181992.63000000
21,11.26000000,11.46000000,11.06000000,11.2,690703.66000000
22,11.20000000,11.22000000,10.77000000,10.83,685062.47000000
23,10.84000000,11.12000000,10.75000000,11.06,551231.09000000
24,11.07000000,11.21000000,11.06000000,11.08,285951.90000000
25,11.07000000,11.10000000,10.28000000,10.48,728885.98000000
26,10.47000000,10.77000000,10.21000000,10.62,730347.80000000
27,10.62000000,10.68000000,10.11000000,10.48,950860.90000000
28,10.48000000,10.62000000,10.37000000,10.44,372666.83000000
29,10.44000000,11.15000000,10.42000000,10.64,591610.04000000
30,10.65000000,10.85000000,10.59000000,10.8,358790.27000000
31,10.81000000,10.88000000,10.25000000,10.27,733418.03000000
32,10.27000000,10.38000000,10.02000000,10.22,863131.44000000
33,10.22000000,10.46000000,10.13000000,10.33,340011.61000000
34,10.33000000,10.48000000,10.27000000,10.48,243058.13000000
35,10.48000000,10.89000000,10.33000000,10.89,591073.24000000
36,10.89000000,10.97000000,10.71000000,10.75,352626.28000000
37,10.75000000,10.91000000,10.71000000,10.85,268192.05000000
38,10.84000000,10.94000000,10.55000000,10.58,373635.70000000
39,10.59000000,10.59000000,10.00000000,10.26,1365699.56000000
40,10.27000000,10.43000000,10.20000000,10.38,282077.92000000
41,10.38000000,10.75000000,10.27000000,10.65,322880.88000000
42,10.65000000,11.04000000,10.64000000,10.8,651925.06000000
43,10.80000000,11.14000000,10.64000000,11.04,723650.38000000
44,11.04000000,11.04000000,10.87000000,10.9,377210.78000000
45,10.90000000,10.98000000,10.71000000,10.77,299026.38000000
46,10.78000000,11.00000000,10.66000000,10.97,641102.93000000
47,10.97000000,11.36000000,10.93000000,11.29,734118.81000000
48,11.30000000,11.36000000,11.20000000,11.32,343443.92000000
49,11.32000000,11.38000000,11.06000000,11.21,295103.28000000
50,11.21000000,11.29000000,10.97000000,11.01,598058.75000000
51,11.01000000,11.25000000,10.75000000,10.83,730515.40000000
52,10.83000000,11.00000000,10.78000000,10.91,302869.60000000
53,10.91000000,11.24000000,10.86000000,11.24,295869.62000000
54,11.24000000,11.26000000,10.81000000,10.89,383079.67000000
55,10.89000000,11.22000000,10.81000000,11.12,471515.56000000
56,11.12000000,11.40000000,11.09000000,11.29,380259.77000000
57,11.30000000,11.43000000,11.20000000,11.39,287513.95000000
58,11.39000000,11.65000000,11.34000000,11.5,587681.41000000
59,11.49000000,11.91000000,11.38000000,11.8,637210.69000000
60,11.80000000,11.89000000,11.66000000,11.72,377020.08000000
61,11.73000000,11.87000000,11.61000000,11.76,348137.53000000
62,11.76000000,11.95000000,11.72000000,11.86,392242.61000000
63,11.86000000,12.18000000,11.77000000,12.03,676448.19000000
64,12.03000000,12.14000000,11.95000000,12.05,344925.06000000
65,12.04000000,12.13000000,11.65000000,11.95,602594.49000000
66,11.94000000,12.06000000,11.53000000,11.64,551324.64000000
67,11.65000000,11.68000000,11.05000000,11.15,1122867.01000000
68,11.15000000,11.33000000,11.10000000,11.28,356023.82000000
69,11.28000000,11.42000000,11.13000000,11.16,253838.66000000
70,11.17000000,11.31000000,10.73000000,10.91,688440.37000000
71,10.91000000,10.94000000,10.53000000,10.58,702349.47000000
72,10.58000000,11.14000000,10.54000000,10.9,562135.79000000
73,10.91000000,10.91000000,10.58000000,10.66,401770.91000000
74,10.66000000,10.70000000,10.25000000,10.6,524734.44000000
75,10.59000000,10.82000000,10.56000000,10.79,422904.85000000
76,10.80000000,10.83000000,10.57000000,10.57,293852.32000000
77,10.58000000,10.94000000,10.56000000,10.86,500071.55000000
78,10.86000000,11.00000000,10.61000000,10.77,604220.82000000
79,10.76000000,11.10000000,10.67000000,10.84,555609.75000000
80,10.84000000,10.87000000,10.23000000,10.27,658169.80000000
81,10.26000000,10.39000000,10.00000000,10.11,1227897.79000000
82,10.11000000,10.27000000,10.02000000,10.05,497458.70000000
83,10.06000000,10.07000000,9.52000000,9.8,1501403.58600000
84,9.81000000,9.89000000,8.72000000,8.92,1611950.99200000
85,8.93000000,9.06000000,8.02000000,8.04,1365924.64700000
86,8.04000000,8.07000000,6.81000000,7.46,5367654.89900000
87,7.46000000,8.05000000,7.39000000,7.43,1668679.28000000
88,7.44000000,8.05000000,7.25000000,7.52,1084666.01000000
89,7.53000000,8.01000000,7.47000000,8.0,703459.58000000
90,8.00000000,8.67000000,8.00000000,8.15,1411109.62000000
91,8.14000000,8.29000000,7.75000000,7.95,794163.41000000
92,7.94000000,8.25000000,7.70000000,8.17,744519.90000000
93,8.17000000,8.17000000,7.69000000,7.77,752032.09000000
94,7.76000000,7.84000000,6.94000000,7.07,1541888.13000000
95,7.07000000,7.33000000,6.81000000,7.28,2083994.50000000
96,7.28000000,7.84000000,7.21000000,7.63,1263225.00000000
97,7.63000000,7.66000000,7.30000000,7.35,497202.03000000
98,7.35000000,7.65000000,7.24000000,7.58,619759.67000000
99,7.59000000,7.73000000,7.38000000,7.7,768514.25000000
100,7.71000000,7.88000000,7.51000000,7.66,634482.16000000
101,7.66000000,7.74000000,7.51000000,7.71,527067.87000000
102,7.71000000,7.87000000,7.59000000,7.85,567447.79000000
103,7.86000000,8.02000000,7.74000000,7.75,960189.77000000
104,7.74000000,8.03000000,7.23000000,7.46,1722537.72000000
105,7.46000000,7.53000000,7.03000000,7.14,983977.57000000
106,7.14000000,7.30000000,7.10000000,7.27,516473.00000000
107,7.26000000,7.42000000,6.95000000,6.98,1005395.25000000
108,6.99000000,7.28000000,6.86000000,7.2,1407901.47000000
109,7.20000000,7.30000000,7.03000000,7.15,762629.36000000
110,7.14000000,7.20000000,6.94000000,7.0,889070.32000000
111,7.00000000,7.16000000,6.87000000,7.04,1119008.31000000
112,7.04000000,7.22000000,7.03000000,7.14,670798.76000000
113,7.15000000,7.29000000,7.07000000,7.28,442404.13000000
114,7.28000000,7.39000000,7.20000000,7.26,425012.37000000
115,7.26000000,7.42000000,7.10000000,7.19,653227.00000000
116,7.20000000,7.31000000,7.15000000,7.23,429461.13000000
117,7.24000000,7.28000000,7.14000000,7.18,533740.12000000
118,7.18000000,7.57000000,7.15000000,7.5,522452.17000000
119,7.49000000,7.63000000,7.28000000,7.52,892392.64000000
120,7.53000000,7.54000000,7.30000000,7.39,538896.11000000
121,7.39000000,7.41000000,7.08000000,7.27,657404.06000000
122,7.27000000,7.34000000,7.23000000,7.31,339399.51000000
123,7.32000000,7.60000000,7.22000000,7.56,705098.72000000
124,7.57000000,7.60000000,7.34000000,7.39,555020.63000000
125,7.39000000,7.70000000,7.37000000,7.58,503599.99000000
126,7.57000000,7.72000000,7.51000000,7.67,564569.30000000
127,7.66000000,7.78000000,7.55000000,7.72,663296.66000000
128,7.73000000,7.76000000,7.63000000,7.69,367284.75000000
129,7.69000000,7.72000000,7.59000000,7.67,252855.98000000
130,7.67000000,7.70000000,7.56000000,7.62,329886.65000000
131,7.63000000,7.70000000,7.25000000,7.38,965968.26000000
132,7.38000000,7.44000000,7.20000000,7.24,527607.86000000
133,7.24000000,7.29000000,7.13000000,7.22,391529.30000000
134,7.23000000,7.27000000,7.00000000,7.12,547137.24000000
135,7.11000000,7.26000000,7.03000000,7.19,556999.58000000
136,7.19000000,7.26000000,7.06000000,7.24,361730.93000000
137,7.25000000,7.34000000,7.16000000,7.32,378190.07000000
138,7.32000000,7.41000000,7.31000000,7.35,332476.09000000
139,7.35000000,7.78000000,7.23000000,7.76,1092977.29000000
140,7.75000000,7.87000000,7.70000000,7.84,573189.32000000
141,7.85000000,8.29000000,7.74000000,8.26,911805.05000000
142,8.26000000,8.33000000,7.87000000,7.96,1214538.59000000
143,7.95000000,8.10000000,7.76000000,7.95,864448.86000000
144,7.95000000,7.98000000,7.82000000,7.91,399607.20000000
145,7.91000000,8.06000000,7.88000000,7.97,545564.75000000
146,7.97000000,8.11000000,7.90000000,8.05,428189.97000000
147,8.05000000,8.16000000,7.82000000,8.03,725200.70000000
148,8.03000000,8.37000000,7.90000000,8.26,536770.55000000
149,8.26000000,8.36000000,8.07000000,8.33,827568.25000000
150,8.33000000,8.43000000,8.22000000,8.29,679931.85000000
151,8.30000000,8.58000000,8.26000000,8.52,1012539.90000000
152,8.52000000,8.56000000,8.42000000,8.49,561354.35000000
153,8.48000000,8.64000000,8.39000000,8.61,654597.52000000
154,8.62000000,8.72000000,8.09000000,8.24,942676.12000000
155,8.23000000,8.24000000,7.88000000,7.92,966012.99000000
156,7.93000000,8.08000000,7.82000000,7.96,772495.63000000
157,7.97000000,8.12000000,7.94000000,8.03,591293.29000000
158,8.03000000,8.23000000,8.00000000,8.22,578244.58000000
159,8.22000000,8.37000000,8.18000000,8.31,751023.97000000
160,8.31000000,8.40000000,8.16000000,8.21,566026.66000000
161,8.20000000,8.23000000,8.08000000,8.16,399745.51000000
162,8.16000000,8.41000000,8.12000000,8.33,567705.84000000
163,8.34000000,8.46000000,7.93000000,8.3,1368055.13000000
164,8.31000000,8.32000000,8.00000000,8.06,587804.08000000
165,8.05000000,8.13000000,7.96000000,8.03,555049.40000000
166,8.03000000,8.20000000,8.02000000,8.07,363871.49000000
167,8.08000000,8.30000000,8.01000000,8.03,736709.64000000
168,8.05000000,8.11000000,7.64000000,7.76,720267.40000000
169,7.76000000,7.92000000,7.69000000,7.8,480259.64000000
170,7.81000000,7.86000000,7.65000000,7.82,445587.58000000
171,7.83000000,7.87000000,7.68000000,7.82,421959.39000000
172,7.83000000,7.89000000,7.72000000,7.81,266909.48000000
173,7.82000000,7.90000000,7.75000000,7.86,251439.38000000
174,7.86000000,7.97000000,7.83000000,7.89,255241.45000000
175,7.88000000,8.01000000,7.80000000,7.87,423411.07000000
176,7.88000000,8.19000000,7.77000000,8.01,525389.27000000
177,8.00000000,8.03000000,7.79000000,7.82,592949.76000000
178,7.81000000,7.93000000,7.80000000,7.86,333016.82000000
179,7.87000000,8.07000000,7.85000000,8.01,456127.15000000
180,8.01000000,8.06000000,7.88000000,8.03,337378.76000000
181,8.03000000,8.35000000,8.00000000,8.29,631622.27000000
182,8.29000000,8.59000000,8.24000000,8.32,771234.67000000
183,8.31000000,8.38000000,8.19000000,8.22,441890.58000000
184,8.21000000,8.37000000,8.14000000,8.31,356818.28000000
185,8.31000000,8.32000000,8.18000000,8.23,375069.20000000
186,8.22000000,8.31000000,8.19000000,8.25,256934.69000000
187,8.25000000,8.27000000,8.08000000,8.14,407553.90000000
188,8.13000000,8.27000000,8.11000000,8.22,383588.65000000
189,8.22000000,8.30000000,8.11000000,8.18,290755.78000000
190,8.17000000,8.30000000,8.15000000,8.21,355279.81000000
191,8.20000000,8.23000000,7.94000000,7.97,531484.59000000
192,7.97000000,7.99000000,7.76000000,7.84,437706.87000000
193,7.84000000,7.94000000,7.75000000,7.91,287820.79000000
194,7.92000000,8.04000000,7.78000000,7.8,399420.68000000
195,7.80000000,7.89000000,7.63000000,7.71,642400.18000000
196,7.71000000,8.00000000,7.64000000,7.71,344696.93000000
197,7.72000000,7.86000000,7.71000000,7.79,279975.42000000
198,7.80000000,7.86000000,7.55000000,7.57,522406.60000000
199,7.58000000,7.72000000,7.46000000,7.64,401994.11000000
200,7.64000000,7.79000000,7.57000000,7.77,269140.41000000
201,7.76000000,7.77000000,7.38000000,7.41,408579.62000000
202,7.40000000,7.43000000,7.29000000,7.38,503091.74000000
203,7.38000000,7.44000000,7.26000000,7.42,364832.27000000
204,7.42000000,7.47000000,7.31000000,7.35,240756.37000000
205,7.35000000,7.77000000,7.33000000,7.68,586116.10000000
206,7.69000000,7.78000000,7.20000000,7.22,576376.83000000
207,7.23000000,7.40000000,7.03000000,7.2,885915.22000000
208,7.21000000,7.24000000,6.85000000,6.87,764735.96000000
209,6.87000000,7.00000000,6.66000000,6.81,683604.04700000
210,6.81000000,7.01000000,6.70000000,6.94,695612.88000000
211,6.94000000,7.09000000,6.88000000,6.98,651164.69000000
212,6.98000000,7.20000000,6.96000000,7.18,355946.87000000
213,7.17000000,7.23000000,6.99000000,7.07,521957.57000000
214,7.07000000,7.21000000,7.06000000,7.14,384421.32000000
215,7.14000000,7.25000000,7.04000000,7.07,565977.96000000
216,7.07000000,7.09000000,6.81000000,6.83,483355.69000000
217,6.83000000,6.88000000,5.75000000,5.79,2283134.32700000
218,5.79000000,5.96000000,5.57000000,5.82,1480316.92100000
219,5.82000000,6.12000000,5.70000000,6.01,1063824.44000000
220,6.01000000,6.52000000,6.01000000,6.31,967744.87000000
221,6.31000000,6.42000000,6.26000000,6.29,401267.01000000
222,6.30000000,6.45000000,6.27000000,6.39,439099.33000000
223,6.40000000,6.59000000,6.39000000,6.47,735548.89000000
224,6.48000000,6.68000000,6.41000000,6.61,366846.47000000
225,6.61000000,6.80000000,6.54000000,6.54,527552.57000000
226,6.54000000,6.64000000,6.46000000,6.49,405439.31000000
227,6.48000000,6.55000000,6.43000000,6.5,353852.28000000
228,6.50000000,6.57000000,6.42000000,6.49,396244.71000000
229,6.50000000,6.53000000,6.31000000,6.36,276236.34000000
230,6.36000000,6.63000000,6.36000000,6.63,427152.09000000
231,6.63000000,6.71000000,6.46000000,6.51,600584.97000000
232,6.50000000,6.52000000,6.15000000,6.21,627874.88000000
233,6.22000000,6.47000000,6.15000000,6.4,480363.80000000
234,6.39000000,6.47000000,6.33000000,6.4,402857.66000000
235,6.40000000,6.70000000,6.31000000,6.64,740609.39000000
236,6.65000000,6.86000000,6.60000000,6.85,557913.69000000
237,6.85000000,6.90000000,6.66000000,6.76,575934.97000000
238,6.76000000,7.12000000,6.71000000,6.85,1048038.67000000
239,6.84000000,7.01000000,6.69000000,6.74,1271851.01000000
240,6.74000000,6.79000000,6.69000000,6.77,587537.14000000
241,6.77000000,6.79000000,6.61000000,6.72,592624.91000000
242,6.73000000,6.76000000,6.63000000,6.73,531759.91000000
243,6.73000000,6.88000000,6.67000000,6.78,969356.98000000
244,6.77000000,6.91000000,6.72000000,6.83,358465.79000000
245,6.83000000,6.90000000,6.72000000,6.74,473601.93000000
246,6.75000000,6.80000000,6.70000000,6.75,332518.71000000
247,6.76000000,6.83000000,6.49000000,6.55,696579.59000000
248,6.55000000,6.62000000,6.50000000,6.58,294703.25000000
249,6.58000000,6.59000000,6.36000000,6.39,394782.79000000
250,6.40000000,6.46000000,6.30000000,6.42,460961.91000000
251,6.42000000,6.44000000,6.25000000,6.34,577423.23000000
252,6.34000000,6.35000000,5.90000000,5.99,740555.41000000
253,5.99000000,6.00000000,5.87000000,5.99,412759.42000000
254,6.00000000,6.14000000,5.98000000,6.11,302568.99000000
255,6.12000000,6.17000000,6.06000000,6.14,265916.78000000
256,6.14000000,6.25000000,6.11000000,6.2,222982.47000000
257,6.20000000,6.26000000,6.07000000,6.13,239994.92000000
258,6.13000000,6.23000000,6.00000000,6.05,411531.47000000
259,6.05000000,6.15000000,6.00000000,6.06,442968.20000000
260,6.05000000,6.25000000,5.96000000,6.08,473627.04000000
261,6.09000000,6.10000000,5.89000000,6.04,461157.18000000
262,6.04000000,6.10000000,5.94000000,6.02,411833.74000000
263,6.01000000,6.20000000,6.00000000,6.05,492635.24000000
264,6.04000000,6.15000000,5.85000000,6.04,650658.03000000
265,6.04000000,6.09000000,5.96000000,5.99,337720.33000000
266,5.99000000,6.09000000,5.90000000,6.04,376987.28000000
267,6.05000000,6.09000000,5.92000000,6.04,511739.24000000
268,6.04000000,6.09000000,5.93000000,5.98,311310.51000000
269,5.98000000,6.27000000,5.96000000,6.16,661913.04000000
270,6.16000000,6.42000000,6.13000000,6.28,956290.16000000
271,6.28000000,6.33000000,6.24000000,6.27,509026.78000000
272,6.27000000,6.27000000,6.19000000,6.24,303083.54000000
273,6.23000000,6.27000000,5.96000000,5.98,485124.85000000
274,5.98000000,6.14000000,5.94000000,6.02,505920.58000000
275,6.02000000,6.14000000,5.87000000,6.04,1054544.87000000
276,6.03000000,6.24000000,6.00000000,6.15,460380.65000000
277,6.14000000,6.16000000,5.96000000,6.02,443036.86000000
278,6.01000000,6.12000000,5.98000000,6.05,550296.15000000
279,6.05000000,6.12000000,5.92000000,6.02,748702.31000000
280,6.02000000,6.02000000,5.86000000,5.92,314127.06000000
281,5.92000000,6.00000000,5.89000000,5.95,199034.55000000
282,5.95000000,6.05000000,5.95000000,6.0,245880.86000000
283,6.01000000,6.05000000,5.97000000,5.99,191774.61000000
284,6.00000000,6.02000000,5.95000000,5.96,153389.49000000
285,5.96000000,6.00000000,5.93000000,5.95,193753.28000000
286,5.94000000,5.96000000,5.86000000,5.87,331772.09000000
287,5.88000000,5.88000000,5.81000000,5.84,361626.80000000
288,5.85000000,5.98000000,5.73000000,5.75,537597.61000000
289,5.74000000,5.91000000,5.71000000,5.84,362847.24000000
290,5.84000000,5.87000000,5.70000000,5.74,417877.14000000
291,5.73000000,5.79000000,5.58000000,5.62,545304.81000000
292,5.61000000,5.75000000,5.55000000,5.73,478807.57000000
293,5.73000000,5.75000000,5.57000000,5.61,273965.87000000
294,5.60000000,5.65000000,5.35000000,5.36,882316.79100000
295,5.37000000,5.46000000,5.31000000,5.46,859360.57000000
296,5.45000000,5.57000000,5.43000000,5.51,779152.83000000
297,5.50000000,5.63000000,5.30000000,5.42,985942.51000000
298,5.42000000,5.60000000,5.41000000,5.56,575054.88000000
299,5.55000000,5.58000000,5.36000000,5.43,1165864.04000000
300,5.43000000,5.63000000,5.35000000,5.59,1098644.40000000
301,5.58000000,5.74000000,5.53000000,5.64,881567.49000000
302,5.64000000,5.94000000,5.58000000,5.89,1113496.47000000
303,5.89000000,7.33000000,5.88000000,6.51,15315967.14000000
304,6.51000000,6.76000000,6.40000000,6.75,2001982.78000000
305,6.76000000,6.76000000,6.32000000,6.45,1692154.70000000
306,6.44000000,6.50000000,6.04000000,6.15,2589318.68000000
307,6.16000000,6.46000000,6.10000000,6.43,1498890.23000000
308,6.42000000,6.52000000,6.35000000,6.37,690918.50000000
309,6.38000000,6.46000000,6.25000000,6.34,960288.90000000
310,6.34000000,6.51000000,6.25000000,6.44,912947.56000000
311,6.44000000,6.58000000,6.40000000,6.49,1120132.33000000
312,6.48000000,6.55000000,6.39000000,6.46,712897.72000000
313,6.46000000,6.48000000,6.29000000,6.33,607686.70000000
314,6.33000000,6.40000000,6.28000000,6.31,385709.45000000
315,6.31000000,6.32000000,6.14000000,6.19,852270.65000000
316,6.19000000,6.33000000,6.18000000,6.26,315259.29000000
317,6.26000000,6.61000000,6.20000000,6.54,1421368.27000000
318,6.54000000,6.64000000,6.48000000,6.57,789311.65000000
319,6.57000000,6.67000000,6.47000000,6.58,1060941.00000000
320,6.58000000,6.69000000,6.53000000,6.58,497630.18000000
321,6.57000000,6.82000000,6.53000000,6.74,1022005.72000000
322,6.75000000,6.82000000,6.65000000,6.82,674072.99000000
323,6.82000000,6.98000000,6.78000000,6.91,1005906.65000000
324,6.91000000,6.99000000,6.85000000,6.94,447023.68000000
325,6.94000000,6.97000000,6.69000000,6.78,704883.68000000
326,6.79000000,6.82000000,6.68000000,6.71,509465.76000000
327,6.71000000,6.99000000,6.71000000,6.78,980235.62000000
328,6.77000000,6.95000000,6.76000000,6.93,459460.87000000
329,6.93000000,7.05000000,6.85000000,6.97,710041.02000000
330,6.96000000,7.00000000,6.90000000,6.96,611417.42000000
331,6.95000000,7.12000000,6.87000000,7.05,935665.10000000
