,open,high,low,close,volume
0,0.15320000,0.15340000,0.14520000,0.1474,3356767.00000000
1,0.14750000,0.15160000,0.14730000,0.1504,1123247.00000000
2,0.15050000,0.15170000,0.14960000,0.1496,616577.00000000
3,0.14990000,0.15340000,0.14900000,0.152,1431806.00000000
4,0.15240000,0.15290000,0.14930000,0.1503,1866925.00000000
5,0.15070000,0.15070000,0.14820000,0.1494,965696.00000000
6,0.14940000,0.15320000,0.14920000,0.1523,1321363.00000000
7,0.15240000,0.15470000,0.15000000,0.1526,2453598.00000000
8,0.15240000,0.15610000,0.15020000,0.1528,2387075.00000000
9,0.15280000,0.15280000,0.14940000,0.1505,1174095.00000000
10,0.15050000,0.15460000,0.15040000,0.152,1822586.00000000
11,0.15210000,0.15390000,0.14760000,0.149,2388583.00000000
12,0.14900000,0.14920000,0.14560000,0.1479,1890050.00000000
13,0.14790000,0.14790000,0.14520000,0.147,1143219.00000000
14,0.14700000,0.15200000,0.14680000,0.1503,2342652.00000000
15,0.15070000,0.15340000,0.14900000,0.1511,1963184.00000000
16,0.15110000,0.15390000,0.14900000,0.15,2870103.00000000
17,0.14980000,0.15130000,0.14870000,0.1491,1535789.00000000
18,0.14920000,0.15170000,0.14870000,0.1492,1225631.00000000
19,0.14950000,0.15030000,0.14730000,0.1473,1896207.00000000
20,0.14730000,0.15060000,0.13700000,0.1383,4919583.00000000
21,0.13820000,0.14050000,0.13500000,0.1366,2161311.00000000
22,0.13640000,0.13780000,0.13320000,0.1358,2777745.00000000
23,0.13580000,0.14020000,0.13510000,0.1375,1903926.00000000
24,0.13750000,0.14020000,0.13690000,0.1371,841919.00000000
25,0.13710000,0.13710000,0.12710000,0.131,2831552.30000000
26,0.13100000,0.13260000,0.12670000,0.1317,1829517.00000000
27,0.13190000,0.13630000,0.12640000,0.1326,3533320.00000000
28,0.13250000,0.13250000,0.13000000,0.1304,509277.00000000
29,0.13050000,0.13300000,0.13020000,0.1325,466648.00000000
30,0.13230000,0.13420000,0.13170000,0.1326,744353.00000000
31,0.13260000,0.13430000,0.12550000,0.1259,1514430.00000000
32,0.12620000,0.12880000,0.12430000,0.1263,1550604.00000000
33,0.12610000,0.12750000,0.12470000,0.1262,771165.00000000
34,0.12620000,0.12680000,0.12440000,0.1256,623463.00000000
35,0.12570000,0.12600000,0.12240000,0.1256,2130922.00000000
36,0.12550000,0.12800000,0.12430000,0.1245,1592797.00000000
37,0.12460000,0.12570000,0.12330000,0.1251,703796.00000000
38,0.12510000,0.12580000,0.12310000,0.1237,781359.00000000
39,0.12360000,0.12400000,0.11260000,0.1181,4935627.67000000
40,0.11800000,0.11990000,0.11700000,0.1185,830197.00000000
41,0.11850000,0.12080000,0.11780000,0.1196,979491.00000000
42,0.11970000,0.12230000,0.11800000,0.1191,1037062.00000000
43,0.11910000,0.12400000,0.11810000,0.1224,1945898.00000000
44,0.12220000,0.12450000,0.12150000,0.123,1398074.00000000
45,0.12300000,0.12410000,0.12160000,0.122,574958.00000000
46,0.12220000,0.12350000,0.12030000,0.1225,1506353.00000000
47,0.12250000,0.12880000,0.12240000,0.1278,3145861.00000000
48,0.12780000,0.13330000,0.12630000,0.1286,2673528.00000000
49,0.12870000,0.12960000,0.12800000,0.1293,621045.00000000
50,0.12930000,0.13320000,0.12910000,0.1306,1977499.00000000
51,0.13040000,0.13200000,0.12400000,0.1253,2408488.00000000
52,0.12520000,0.12560000,0.12230000,0.1226,920270.00000000
53,0.12260000,0.12440000,0.12160000,0.1244,734133.00000000
54,0.12420000,0.12450000,0.11960000,0.1203,838103.00000000
55,0.12030000,0.12620000,0.11970000,0.1255,1211470.00000000
56,0.12520000,0.12830000,0.12480000,0.1262,841446.00000000
57,0.12630000,0.12730000,0.12510000,0.1252,742747.00000000
58,0.12520000,0.12750000,0.12500000,0.1258,722507.00000000
59,0.12580000,0.13030000,0.12470000,0.1297,1475291.00000000
60,0.12980000,0.13100000,0.12690000,0.1269,1308842.00000000
61,0.12690000,0.12750000,0.12670000,0.1268,270175.00000000
62,0.12680000,0.12700000,0.12500000,0.1259,1233154.00000000
63,0.12600000,0.12920000,0.12580000,0.126,1470596.00000000
64,0.12600000,0.12660000,0.12420000,0.1249,874972.00000000
65,0.12490000,0.12500000,0.12230000,0.123,527575.00000000
66,0.12300000,0.12560000,0.12270000,0.1244,963181.00000000
67,0.12440000,0.12580000,0.12100000,0.1215,1188846.00000000
68,0.12160000,0.12160000,0.11860000,0.12,1450798.00000000
69,0.12000000,0.12060000,0.11850000,0.1188,796347.00000000
70,0.11890000,0.11960000,0.11650000,0.1177,1389294.00000000
71,0.11770000,0.11790000,0.11460000,0.1154,971114.00000000
72,0.11530000,0.11870000,0.11400000,0.1176,750650.00000000
73,0.11750000,0.11890000,0.11590000,0.1166,440457.00000000
74,0.11640000,0.11720000,0.11400000,0.1161,1133971.00000000
75,0.11600000,0.12260000,0.11600000,0.1188,3318867.00000000
76,0.11880000,0.12150000,0.11600000,0.1169,1015081.00000000
77,0.11690000,0.11850000,0.11690000,0.1185,205822.00000000
78,0.11850000,0.11930000,0.11600000,0.1173,1559209.00000000
79,0.11710000,0.12380000,0.11640000,0.1206,1576073.00000000
80,0.12070000,0.12110000,0.11350000,0.1135,1487765.00000000
81,0.11350000,0.11480000,0.10620000,0.1076,2443928.00000000
82,0.10760000,0.10930000,0.10610000,0.1069,1620408.00000000
83,0.10690000,0.10710000,0.09670000,0.1016,4009484.00000000
84,0.10170000,0.10320000,0.09380000,0.0962,5727854.00000000
85,0.09620000,0.09800000,0.09170000,0.0923,1992334.00000000
86,0.09270000,0.09290000,0.07830000,0.0839,8180657.47000000
87,0.08400000,0.08720000,0.07930000,0.0812,3063059.00000000
88,0.08110000,0.09190000,0.07970000,0.0842,4428950.00000000
89,0.08380000,0.08760000,0.08350000,0.0875,1887173.00000000
90,0.08740000,0.09060000,0.08600000,0.0883,2319233.00000000
91,0.08820000,0.09050000,0.08440000,0.0868,2340823.00000000
92,0.08680000,0.08920000,0.08460000,0.0887,986926.00000000
93,0.08880000,0.08890000,0.08540000,0.0863,1099294.00000000
94,0.08620000,0.08680000,0.07860000,0.0802,2503139.00000000
95,0.08030000,0.08260000,0.07680000,0.0822,3642943.00000000
96,0.08220000,0.08710000,0.08160000,0.0857,1627480.00000000
97,0.08570000,0.08600000,0.08350000,0.0841,460544.00000000
98,0.08410000,0.08710000,0.08380000,0.0859,746310.00000000
99,0.08590000,0.08890000,0.08530000,0.0882,1336880.00000000
100,0.08820000,0.08870000,0.08590000,0.0871,578673.00000000
101,0.08710000,0.08860000,0.08620000,0.0883,570015.00000000
102,0.08820000,0.09250000,0.08780000,0.0922,1299049.00000000
103,0.09220000,0.09610000,0.09180000,0.0936,2246718.00000000
104,0.09350000,0.09600000,0.08750000,0.0898,2274515.00000000
105,0.08970000,0.09110000,0.08620000,0.0883,927848.00000000
106,0.08830000,0.09170000,0.08800000,0.0907,1194005.00000000
107,0.09070000,0.09330000,0.08830000,0.0893,1729757.00000000
108,0.08920000,0.08920000,0.08500000,0.0884,1259054.00000000
109,0.08860000,0.09020000,0.08710000,0.0897,709645.00000000
110,0.08950000,0.09170000,0.08900000,0.0905,975672.00000000
111,0.09060000,0.09410000,0.08900000,0.0923,1279325.00000000
112,0.09210000,0.09490000,0.09150000,0.0933,842347.00000000
113,0.09340000,0.09450000,0.09260000,0.093,347090.00000000
114,0.09300000,0.09400000,0.09200000,0.0923,438678.00000000
115,0.09230000,0.09740000,0.09200000,0.0951,1714284.00000000
116,0.09510000,0.09990000,0.09500000,0.0974,1348376.00000000
117,0.09770000,0.09890000,0.09700000,0.0975,448795.00000000
118,0.09770000,0.10330000,0.09720000,0.1001,3761478.00000000
119,0.10000000,0.11080000,0.09460000,0.096,20498217.00000000
120,0.09580000,0.09590000,0.09290000,0.0941,2419799.00000000
121,0.09420000,0.09420000,0.09020000,0.0909,1325365.00000000
122,0.09110000,0.09300000,0.09090000,0.0925,577760.00000000
123,0.09270000,0.09700000,0.09060000,0.0963,1357488.00000000
124,0.09630000,0.09700000,0.09540000,0.0966,708614.00000000
125,0.09670000,0.09760000,0.09620000,0.0965,459364.00000000
126,0.09650000,0.09890000,0.09550000,0.0974,1729924.00000000
127,0.09750000,0.09970000,0.09670000,0.0985,1621569.00000000
128,0.09840000,0.09980000,0.09760000,0.099,714135.00000000
129,0.09910000,0.10000000,0.09770000,0.0985,569849.00000000
130,0.09850000,0.09980000,0.09760000,0.0994,490697.00000000
131,0.09940000,0.10000000,0.09290000,0.0951,2202560.00000000
132,0.09540000,0.09600000,0.09220000,0.0926,1204087.00000000
133,0.09270000,0.09370000,0.09180000,0.0932,540234.00000000
134,0.09320000,0.09480000,0.09090000,0.092,1429129.00000000
135,0.09190000,0.09340000,0.09070000,0.0927,1170971.00000000
136,0.09260000,0.10000000,0.09240000,0.0998,2625026.00000000
137,0.09980000,0.09980000,0.09540000,0.0968,920440.00000000
138,0.09680000,0.09840000,0.09640000,0.0971,754567.00000000
139,0.09710000,0.10360000,0.09570000,0.1013,2371964.00000000
140,0.10130000,0.10420000,0.10050000,0.1033,1087911.00000000
141,0.10350000,0.10560000,0.10210000,0.1046,1124864.00000000
142,0.10490000,0.10720000,0.10350000,0.1049,1176245.00000000
143,0.10500000,0.10940000,0.10360000,0.1074,2291104.00000000
144,0.10750000,0.10760000,0.10230000,0.104,1638227.00000000
145,0.10410000,0.10640000,0.10400000,0.1053,760967.00000000
146,0.10520000,0.10680000,0.10410000,0.1053,872479.00000000
147,0.10550000,0.10670000,0.10340000,0.1046,1300668.00000000
148,0.10470000,0.10820000,0.10370000,0.1071,1273358.00000000
149,0.10730000,0.11030000,0.10520000,0.1094,947735.00000000
150,0.10950000,0.10980000,0.10800000,0.1083,843697.00000000
151,0.10860000,0.11180000,0.10810000,0.1118,1891852.00000000
152,0.11160000,0.11280000,0.10900000,0.1092,1827878.00000000
153,0.10930000,0.11230000,0.10800000,0.1114,1285820.00000000
154,0.11130000,0.11310000,0.10620000,0.1079,2104519.00000000
155,0.10790000,0.10800000,0.10450000,0.1055,1129907.00000000
156,0.10550000,0.10990000,0.10550000,0.1088,1375505.00000000
157,0.10880000,0.11240000,0.10710000,0.108,3393873.00000000
158,0.10780000,0.10930000,0.10700000,0.1088,1035777.00000000
159,0.10900000,0.11090000,0.10810000,0.1095,1968358.00000000
160,0.10970000,0.11250000,0.10940000,0.1105,1238979.00000000
161,0.11040000,0.11440000,0.10940000,0.1107,6798804.00000000
162,0.11080000,0.11620000,0.11030000,0.1133,2814780.00000000
163,0.11330000,0.11370000,0.10400000,0.1098,5296971.00000000
164,0.10960000,0.10960000,0.10580000,0.1078,1940424.00000000
165,0.10760000,0.10990000,0.10620000,0.1075,3761315.00000000
166,0.10750000,0.10940000,0.10740000,0.1075,1593868.00000000
167,0.10750000,0.11140000,0.10690000,0.108,2989263.00000000
168,0.10790000,0.10920000,0.09820000,0.0994,3133995.00000000
169,0.09930000,0.10130000,0.09800000,0.0985,3359033.00000000
170,0.09840000,0.09840000,0.09520000,0.0974,1390285.00000000
171,0.09740000,0.10420000,0.09680000,0.1041,2771559.00000000
172,0.10410000,0.10420000,0.10050000,0.103,1125794.00000000
173,0.10310000,0.10950000,0.10230000,0.1027,3500159.00000000
174,0.10260000,0.12800000,0.10240000,0.1061,63917632.00000000
175,0.10640000,0.10770000,0.09820000,0.0989,9982731.00000000
176,0.09890000,0.09910000,0.09480000,0.0948,4319352.00000000
177,0.09480000,0.09620000,0.09190000,0.0921,4600357.00000000
178,0.09210000,0.09790000,0.09190000,0.0937,6356996.00000000
179,0.09370000,0.09720000,0.09300000,0.0955,3192682.00000000
180,0.09550000,0.09570000,0.09260000,0.094,1958860.00000000
181,0.09410000,0.09830000,0.09390000,0.098,1565562.00000000
182,0.09800000,0.09990000,0.09760000,0.0985,1579157.00000000
183,0.09840000,0.09930000,0.09740000,0.0979,2174374.00000000
184,0.09790000,0.11150000,0.09760000,0.1002,15429674.00000000
185,0.10040000,0.10060000,0.09750000,0.098,1431689.00000000
