,open,high,low,close,volume
0,0.00003393,0.00003405,0.00003262,3.337e-05,2090572446927.00
1,0.00003337,0.00003398,0.00003334,3.369e-05,737891210265.00
2,0.00003368,0.00003384,0.00003344,3.358e-05,733223086010.00
3,0.00003358,0.00003420,0.00003356,3.413e-05,1013022536174.00
4,0.00003414,0.00003418,0.00003388,3.415e-05,824932192251.00
5,0.00003415,0.00003417,0.00003344,3.372e-05,901602725040.00
6,0.00003372,0.00003404,0.00003363,3.388e-05,571327384004.00
7,0.00003387,0.00003445,0.00003378,3.406e-05,1052940551918.00
8,0.00003406,0.00003417,0.00003372,3.401e-05,696907547806.00
9,0.00003401,0.00003402,0.00003349,3.376e-05,518722428052.00
10,0.00003376,0.00003405,0.00003352,3.401e-05,663821436060.00
11,0.00003401,0.00003410,0.00003319,3.347e-05,1105570529825.00
12,0.00003347,0.00003355,0.00003214,3.304e-05,1652331135535.00
13,0.00003305,0.00003313,0.00003242,3.273e-05,862044495869.00
14,0.00003273,0.00003339,0.00003259,3.32e-05,923254428912.00
15,0.00003321,0.00003350,0.00003287,3.295e-05,1049620694992.00
16,0.00003295,0.00003303,0.00003227,3.243e-05,1239508899574.00
17,0.00003242,0.00003274,0.00003224,3.266e-05,633944642573.00
18,0.00003265,0.00003300,0.00003254,3.265e-05,704158637162.00
19,0.00003266,0.00003276,0.00003139,3.149e-05,1363408706867.00
20,0.00003149,0.00003198,0.00002858,3.038e-05,4633895238338.00
21,0.00003037,0.00003055,0.00002915,2.998e-05,1816047999066.00
22,0.00002998,0.00003021,0.00002927,2.958e-05,1679945407120.00
23,0.00002959,0.00003052,0.00002931,3.045e-05,1445191632731.00
24,0.00003045,0.00003183,0.00003014,3.075e-05,1609367705599.00
25,0.00003074,0.00003087,0.00002846,2.958e-05,2761532088092.00
26,0.00002958,0.00002997,0.00002879,2.936e-05,1577584340048.00
27,0.00002935,0.00002974,0.00002846,2.93e-05,2594398075087.00
28,0.00002929,0.00002933,0.00002881,2.901e-05,879754515156.00
29,0.00002901,0.00002983,0.00002900,2.964e-05,830037109017.00
30,0.00002964,0.00002993,0.00002923,2.945e-05,762705069748.00
31,0.00002945,0.00002951,0.00002740,2.758e-05,1886986679909.00
32,0.00002759,0.00002823,0.00002641,2.772e-05,3497362276045.00
33,0.00002772,0.00002870,0.00002749,2.85e-05,920503767213.00
34,0.00002850,0.00002864,0.00002788,2.844e-05,953487891982.00
35,0.00002844,0.00002867,0.00002784,2.851e-05,1157664486920.00
36,0.00002851,0.00002911,0.00002820,2.825e-05,1298725306501.00
37,0.00002826,0.00002873,0.00002811,2.856e-05,588668470641.00
38,0.00002856,0.00002865,0.00002762,2.777e-05,887710661232.00
39,0.00002777,0.00002777,0.00002537,2.642e-05,4833824578472.00
40,0.00002642,0.00002687,0.00002622,2.669e-05,1040338087858.00
41,0.00002669,0.00002731,0.00002631,2.685e-05,1116109747767.00
42,0.00002684,0.00002796,0.00002650,2.717e-05,1865014325868.00
43,0.00002716,0.00002829,0.00002679,2.784e-05,2344592936700.00
44,0.00002784,0.00002815,0.00002738,2.763e-05,941558785079.00
45,0.00002762,0.00002868,0.00002754,2.84e-05,901205583435.00
46,0.00002841,0.00002899,0.00002825,2.872e-05,1300282431928.00
47,0.00002872,0.00003240,0.00002866,3.193e-05,5658124510537.00
48,0.00003193,0.00003269,0.00003106,3.145e-05,2537249870561.00
49,0.00003146,0.00003290,0.00003139,3.199e-05,2165780138587.00
50,0.00003199,0.00003231,0.00003143,3.167e-05,1688026660395.00
51,0.00003167,0.00003250,0.00002958,2.99e-05,4817000076693.00
52,0.00002991,0.00003012,0.00002921,2.966e-05,2001784779155.00
53,0.00002965,0.00003182,0.00002925,3.148e-05,2405738171451.00
54,0.00003149,0.00003260,0.00003027,3.063e-05,4129166971691.00
55,0.00003063,0.00003166,0.00003038,3.089e-05,2155636460245.00
56,0.00003089,0.00003160,0.00003065,3.078e-05,1209000331828.00
57,0.00003078,0.00003127,0.00003055,3.073e-05,859575670726.00
58,0.00003072,0.00003130,0.00003064,3.102e-05,875848067943.00
59,0.00003102,0.00003151,0.00003052,3.147e-05,1497929855214.00
60,0.00003146,0.00003147,0.00003072,3.083e-05,954515768364.00
61,0.00003083,0.00003102,0.00003008,3.042e-05,1046397223372.00
62,0.00003042,0.00003092,0.00003016,3.046e-05,883281957756.00
63,0.00003045,0.00003079,0.00003010,3.036e-05,1116716709313.00
