,open,high,low,close,volume
0,19.90000000,19.93000000,19.04000000,19.51,1566496.84000000
1,19.52000000,20.21000000,19.50000000,19.8,1065014.28000000
2,19.81000000,19.94000000,19.54000000,19.61,701765.36000000
3,19.62000000,20.36000000,19.61000000,20.32,841356.81000000
4,20.33000000,20.79000000,20.18000000,20.76,851337.93000000
5,20.75000000,21.30000000,20.57000000,20.89,1247113.41000000
6,20.89000000,21.17000000,20.70000000,21.07,672812.02000000
7,21.07000000,22.20000000,20.91000000,22.12,1716540.49000000
8,22.13000000,22.19000000,21.59000000,21.87,1472320.92000000
9,21.86000000,21.93000000,21.25000000,21.67,1006564.79000000
10,21.66000000,22.72000000,21.50000000,22.46,1234628.59000000
11,22.47000000,23.24000000,22.08000000,23.08,3128480.57000000
12,23.07000000,23.75000000,22.37000000,23.72,2613203.07000000
13,23.72000000,23.89000000,22.71000000,23.13,2231202.60000000
14,23.13000000,24.18000000,23.01000000,24.06,2211605.32000000
15,24.06000000,24.48000000,23.42000000,24.09,2767409.76000000
16,24.10000000,24.49000000,23.25000000,23.42,3574537.54000000
17,23.43000000,26.05000000,23.30000000,25.66,4556987.84000000
18,25.65000000,26.09000000,25.30000000,25.58,2188989.51000000
19,25.57000000,27.48000000,25.24000000,26.2,5674561.26000000
20,26.19000000,27.00000000,22.29000000,25.24,11868819.19000000
21,25.24000000,25.64000000,23.34000000,24.59,6576946.55000000
22,24.60000000,24.98000000,23.66000000,24.12,4018677.09000000
23,24.11000000,24.75000000,23.57000000,24.68,3446783.27000000
24,24.69000000,25.98000000,24.61000000,25.38,3044539.78000000
25,25.39000000,25.49000000,22.65000000,23.82,5046799.52000000
26,23.82000000,25.67000000,22.73000000,25.33,4150048.77000000
27,25.34000000,27.33000000,23.92000000,26.62,9613144.07000000
28,26.63000000,26.98000000,25.60000000,25.98,3223333.28000000
29,25.98000000,27.33000000,25.74000000,26.92,3320863.44000000
30,26.92000000,26.95000000,25.61000000,25.89,2752669.38000000
31,25.90000000,26.21000000,23.82000000,23.87,3809852.56000000
32,23.86000000,26.37000000,23.51000000,25.32,5751767.69000000
33,25.31000000,27.67000000,25.08000000,26.97,5130988.14000000
34,26.97000000,27.45000000,26.04000000,27.04,3906510.11000000
35,27.04000000,28.68000000,26.34000000,28.06,5620271.69000000
36,28.07000000,28.48000000,27.27000000,27.54,3972676.69000000
37,27.54000000,28.41000000,27.34000000,28.13,3221742.62000000
38,28.13000000,28.51000000,26.48000000,26.64,3528108.05000000
39,26.63000000,27.90000000,25.07000000,26.98,8941456.74000000
40,26.97000000,28.04000000,26.63000000,27.98,2825200.17000000
41,27.98000000,28.71000000,27.53000000,27.58,3331994.42000000
42,27.59000000,27.80000000,26.65000000,26.8,2259330.68000000
43,26.80000000,27.28000000,25.84000000,26.91,5372223.44000000
44,26.91000000,27.18000000,26.23000000,26.59,2534698.43000000
45,26.60000000,26.91000000,26.28000000,26.36,1601910.35000000
46,26.35000000,26.61000000,25.61000000,26.22,3009740.80000000
47,26.22000000,27.25000000,26.12000000,26.32,3801501.22000000
48,26.32000000,27.00000000,26.13000000,26.75,1906610.06000000
49,26.76000000,26.76000000,26.01000000,26.18,1455914.89000000
50,26.18000000,26.53000000,25.74000000,25.83,1458032.55000000
51,25.83000000,26.48000000,24.65000000,24.93,3209415.73000000
52,24.93000000,25.17000000,24.43000000,24.86,1767022.52000000
53,24.86000000,25.32000000,24.67000000,25.17,1285570.67000000
54,25.18000000,25.21000000,23.91000000,24.24,1595279.64000000
55,24.23000000,25.10000000,23.96000000,24.7,2438813.40000000
56,24.70000000,25.89000000,24.59000000,25.72,1168932.24000000
57,25.72000000,26.22000000,25.26000000,25.68,1342206.32000000
58,25.69000000,26.00000000,25.35000000,25.7,897446.43000000
59,25.70000000,26.07000000,25.28000000,25.57,1155144.01000000
60,25.56000000,25.75000000,25.11000000,25.17,746685.45000000
61,25.17000000,25.26000000,24.65000000,25.06,784778.35000000
62,25.06000000,26.15000000,25.01000000,25.84,1381165.68000000
63,25.84000000,26.34000000,25.46000000,26.1,1486762.77000000
64,26.10000000,26.17000000,25.46000000,25.5,763244.58000000
65,25.51000000,25.62000000,24.66000000,24.94,1073448.09000000
66,24.94000000,25.15000000,24.58000000,24.69,681045.23000000
67,24.69000000,24.70000000,23.70000000,23.92,1366330.64000000
68,23.91000000,23.95000000,23.27000000,23.79,1351053.36000000
69,23.79000000,24.34000000,23.35000000,23.43,974333.35000000
70,23.44000000,23.84000000,22.72000000,23.23,1197468.71000000
71,23.22000000,23.29000000,22.35000000,22.38,1437187.59000000
72,22.37000000,23.34000000,22.04000000,22.96,1301873.93000000
73,22.96000000,23.15000000,22.06000000,22.11,1194673.32000000
74,22.09000000,22.12000000,21.22000000,22.11,1983865.32000000
75,22.11000000,22.57000000,21.67000000,22.09,1695363.68000000
76,22.09000000,22.28000000,21.47000000,21.55,814774.15000000
77,21.54000000,21.92000000,21.32000000,21.81,727575.61000000
78,21.82000000,22.49000000,21.81000000,22.33,807171.96000000
79,22.32000000,22.98000000,22.04000000,22.32,1539353.85000000
80,22.33000000,22.47000000,20.04000000,20.17,2529170.75000000
81,20.18000000,20.51000000,19.01000000,19.36,3706640.39000000
82,19.35000000,19.72000000,19.16000000,19.41,1505982.97000000
83,19.42000000,19.77000000,18.36000000,19.18,3378324.28000000
84,19.18000000,19.40000000,17.10000000,17.42,6030242.63000000
85,17.41000000,17.82000000,16.16000000,16.34,2843871.37000000
86,16.33000000,16.63000000,14.24000000,15.59,8218261.04300000
87,15.59000000,16.45000000,15.13000000,15.41,4164777.55000000
88,15.40000000,16.35000000,15.07000000,15.85,3707224.99000000
89,15.86000000,16.36000000,15.37000000,16.23,2136167.31000000
90,16.23000000,16.88000000,15.94000000,16.14,2698838.69000000
91,16.14000000,16.45000000,15.42000000,15.73,2219381.39000000
92,15.72000000,16.66000000,15.15000000,16.64,2479251.79000000
93,16.63000000,16.65000000,15.45000000,15.76,1449201.56000000
94,15.76000000,15.83000000,13.79000000,13.98,4583024.39300000
95,13.97000000,15.00000000,13.48000000,14.85,5683110.13600000
96,14.86000000,15.95000000,14.71000000,15.58,3028244.91000000
97,15.58000000,15.59000000,14.70000000,14.86,1670227.51000000
98,14.85000000,15.60000000,14.59000000,15.24,1959696.84000000
99,15.24000000,15.76000000,14.87000000,15.66,2417798.44000000
100,15.65000000,16.03000000,15.17000000,15.49,1646289.74000000
101,15.50000000,16.02000000,15.20000000,15.79,1349367.35000000
102,15.79000000,16.14000000,15.57000000,16.09,1199682.49000000
103,16.09000000,16.62000000,15.69000000,15.73,1989209.47000000
104,15.74000000,16.80000000,14.68000000,15.23,5256487.69000000
105,15.23000000,15.38000000,14.29000000,14.7,1978247.96000000
106,14.70000000,15.18000000,14.63000000,15.12,1566358.69000000
107,15.13000000,15.71000000,15.04000000,15.12,2518179.04000000
108,15.12000000,15.29000000,14.43000000,15.22,2473515.78000000
109,15.22000000,15.45000000,14.81000000,15.34,1373242.25000000
110,15.34000000,15.53000000,14.77000000,14.93,1251802.80000000
111,14.94000000,15.92000000,14.74000000,15.63,2288032.77000000
112,15.63000000,16.28000000,15.54000000,16.15,1333083.20000000
113,16.14000000,16.41000000,15.96000000,16.23,739958.61000000
114,16.23000000,16.47000000,16.12000000,16.23,693609.71000000
115,16.23000000,16.67000000,16.05000000,16.18,1291506.20000000
116,16.18000000,16.75000000,16.10000000,16.23,1195384.12000000
117,16.23000000,17.50000000,16.01000000,17.4,1695432.48000000
118,17.40000000,17.82000000,17.30000000,17.68,2174957.03000000
119,17.69000000,17.70000000,17.05000000,17.33,1309973.46000000
120,17.33000000,18.10000000,16.83000000,17.77,2413083.44000000
121,17.76000000,17.88000000,16.45000000,16.84,2365287.79000000
122,16.83000000,17.30000000,16.63000000,17.04,1197691.70000000
123,17.03000000,17.70000000,16.61000000,17.21,2512374.40000000
124,17.21000000,17.33000000,16.92000000,17.15,1620089.69000000
125,17.15000000,17.61000000,17.05000000,17.36,1382955.19000000
126,17.35000000,17.91000000,16.97000000,17.24,1746635.97000000
