,open,high,low,close,volume
0,0.00001952,0.00004000,0.00001952,3.133e-05,5823893795013.00
1,0.00003134,0.00003209,0.00002672,2.872e-05,4453723449522.00
2,0.00002872,0.00003090,0.00002279,2.373e-05,3976746693155.00
3,0.00002373,0.00002673,0.00002171,2.43e-05,2929139047116.00
4,0.00002430,0.00002512,0.00002282,2.493e-05,1917258803879.00
5,0.00002494,0.00002589,0.00002358,2.373e-05,2386771922669.00
6,0.00002373,0.00002382,0.00002025,2.176e-05,3103045610301.00
7,0.00002175,0.00002266,0.00002061,2.095e-05,1312444727480.00
8,0.00002096,0.00002200,0.00002054,2.101e-05,1264456455822.00
9,0.00002101,0.00002293,0.00001969,2.163e-05,2498654858068.00
10,0.00002163,0.00002499,0.00002100,2.284e-05,3774720796295.00
11,0.00002285,0.00002347,0.00002054,2.072e-05,1433152669796.00
12,0.00002072,0.00002169,0.00001831,1.939e-05,2703644898492.00
13,0.00001940,0.00002054,0.00001862,1.897e-05,1831695819452.00
14,0.00001897,0.00002157,0.00001870,2.087e-05,1636562447365.00
15,0.00002086,0.00002308,0.00002038,2.114e-05,1584506630732.00
16,0.00002115,0.00002170,0.00002006,2.017e-05,1363295605049.00
17,0.00002017,0.00002034,0.00001886,1.899e-05,1724463496404.00
18,0.00001899,0.00001963,0.00001861,1.898e-05,937901430027.00
19,0.00001898,0.00001936,0.00001742,1.846e-05,1359701400724.00
20,0.00001846,0.00001868,0.00001765,1.844e-05,1518275294792.00
21,0.00001844,0.00002177,0.00001810,1.971e-05,3730531278480.00
22,0.00001971,0.00001996,0.00001820,1.89e-05,1534183686800.00
23,0.00001890,0.00002020,0.00001827,1.94e-05,1552430194443.00
24,0.00001940,0.00002039,0.00001861,1.893e-05,1680182032839.00
25,0.00001893,0.00001950,0.00001835,1.909e-05,1582737249402.00
26,0.00001908,0.00002160,0.00001859,2.068e-05,3108364121760.00
27,0.00002068,0.00002286,0.00001991,2.034e-05,2531877898722.00
28,0.00002034,0.00002035,0.00001850,1.928e-05,1786387030825.00
29,0.00001929,0.00001964,0.00001875,1.919e-05,1293723616710.00
30,0.00001919,0.00001944,0.00001881,1.934e-05,737678547816.00
31,0.00001934,0.00001950,0.00001781,1.832e-05,1249929809468.00
32,0.00001833,0.00001848,0.00001811,1.837e-05,541248074495.00
33,0.00001837,0.00001859,0.00001822,1.828e-05,648338449195.00
34,0.00001827,0.00002000,0.00001821,1.986e-05,1567489747625.00
35,0.00001985,0.00001998,0.00001854,1.888e-05,1150440755121.00
36,0.00001889,0.00001910,0.00001850,1.885e-05,810427552388.00
37,0.00001885,0.00001933,0.00001871,1.9e-05,818785378552.00
38,0.00001900,0.00001911,0.00001785,1.815e-05,842915766652.00
39,0.00001815,0.00001827,0.00001755,1.826e-05,618755038874.00
40,0.00001826,0.00001880,0.00001814,1.87e-05,808699798165.00
41,0.00001869,0.00001930,0.00001849,1.89e-05,1457710486416.00
42,0.00001890,0.00001903,0.00001821,1.867e-05,834122478995.00
43,0.00001868,0.00001902,0.00001770,1.79e-05,914941427926.00
