,open,high,low,close,volume
0,0.01000000,0.29890000,0.01000000,0.171,900993135.90000000
1,0.17100000,0.17460000,0.15920000,0.16,124676399.80000000
2,0.16000000,0.16380000,0.14110000,0.1498,188898105.20000000
3,0.14980000,0.15180000,0.13720000,0.1438,163802360.00000000
4,0.14380000,0.14870000,0.13830000,0.1441,108914086.70000000
5,0.14410000,0.15990000,0.14400000,0.1528,109533804.50000000
6,0.15280000,0.15460000,0.14350000,0.1466,77597311.70000000
7,0.14650000,0.15590000,0.14460000,0.1521,65600811.80000000
8,0.15200000,0.16280000,0.14860000,0.1589,133472156.20000000
9,0.15890000,0.16500000,0.15520000,0.1563,51099158.10000000
10,0.15630000,0.17050000,0.15360000,0.1613,77514423.80000000
11,0.16130000,0.16170000,0.14900000,0.1517,77450159.50000000
12,0.15170000,0.16660000,0.14870000,0.1645,97417653.00000000
13,0.16440000,0.20590000,0.16440000,0.1836,335850013.40000000
14,0.18360000,0.19440000,0.17600000,0.1889,154839658.30000000
15,0.18890000,0.20600000,0.18480000,0.1909,160030133.30000000
16,0.19100000,0.20500000,0.18960000,0.1998,118829496.20000000
17,0.19980000,0.19990000,0.18900000,0.1927,58075099.90000000
18,0.19280000,0.19580000,0.18270000,0.185,62567935.10000000
19,0.18510000,0.18970000,0.17830000,0.1795,64603989.80000000
20,0.17950000,0.18090000,0.17560000,0.1789,60540218.90000000
21,0.17880000,0.17880000,0.17250000,0.1742,28248071.80000000
22,0.17430000,0.18250000,0.17430000,0.179,54844260.00000000
23,0.17890000,0.18160000,0.16900000,0.1719,102475861.70000000
24,0.17200000,0.17320000,0.16340000,0.1649,72889475.30000000
25,0.16490000,0.16840000,0.16410000,0.1656,20506053.80000000
26,0.16570000,0.17030000,0.14700000,0.1524,133266549.80000000
27,0.15240000,0.15330000,0.14840000,0.1491,71893154.60000000
28,0.14920000,0.15320000,0.14840000,0.1519,56424673.40000000
29,0.15190000,0.15190000,0.14740000,0.1481,33806414.20000000
30,0.14810000,0.15200000,0.14320000,0.1454,54590904.40000000
31,0.14550000,0.14690000,0.14180000,0.1445,48910854.60000000
32,0.14460000,0.14670000,0.14140000,0.1438,51579493.90000000
33,0.14370000,0.14610000,0.13840000,0.1412,39685416.20000000
34,0.14120000,0.14480000,0.14070000,0.1443,24138246.80000000
35,0.14420000,0.14650000,0.14040000,0.1419,39198652.80000000
36,0.14180000,0.14840000,0.14180000,0.1446,49685087.80000000
37,0.14470000,0.15020000,0.14470000,0.1481,31577557.20000000
38,0.14810000,0.15070000,0.14600000,0.1471,26983769.30000000
39,0.14700000,0.15390000,0.14610000,0.1537,47747163.50000000
40,0.15370000,0.15430000,0.13850000,0.1408,87726962.20000000
41,0.14080000,0.14420000,0.13980000,0.1409,21790248.50000000
42,0.14080000,0.14290000,0.14000000,0.1415,13068941.70000000
43,0.14150000,0.14240000,0.13330000,0.1346,30510706.80000000
44,0.13460000,0.13920000,0.13420000,0.1374,45642599.40000000
