,open,high,low,close,volume
0,0.05469000,0.05473000,0.05280000,0.05383,245715625.20000000
1,0.05385000,0.05466000,0.05383000,0.05415,219801166.20000000
2,0.05420000,0.05464000,0.05402000,0.05403,3214683.20000000
3,0.05406000,0.05500000,0.05398000,0.05483,177345579.50000000
4,0.05485000,0.05514000,0.05437000,0.05513,148410191.50000000
5,0.05513000,0.05579000,0.05470000,0.05542,160008687.40000000
6,0.05540000,0.05622000,0.05516000,0.05613,135859231.50000000
7,0.05619000,0.05806000,0.05600000,0.05765,161594165.50000000
8,0.05766000,0.05770000,0.05663000,0.05722,154656586.60000000
9,0.05724000,0.05854000,0.05701000,0.05733,153113304.60000000
10,0.05736000,0.05782000,0.05687000,0.0577,137269111.00000000
11,0.05772000,0.05809000,0.05666000,0.05698,94431879.10000000
12,0.05699000,0.05720000,0.05596000,0.0567,105456834.60000000
13,0.05661000,0.05678000,0.05532000,0.05564,122481521.70000000
14,0.05564000,0.05649000,0.05553000,0.05641,104126285.00000000
15,0.05649000,0.06048000,0.05601000,0.0572,153981061.70000000
16,0.05714000,0.05738000,0.05572000,0.05578,91511734.90000000
17,0.05585000,0.05626000,0.05554000,0.05588,51364841.50000000
18,0.05587000,0.05647000,0.05573000,0.05586,114384900.10000000
19,0.05586000,0.05660000,0.05549000,0.05549,90767650.40000000
20,0.05550000,0.05589000,0.05064000,0.05189,12098661.60000000
21,0.05191000,0.05209000,0.05044000,0.05095,329308995.10000000
22,0.05095000,0.05147000,0.05031000,0.05074,265190650.10000000
23,0.05081000,0.05168000,0.05060000,0.05136,208048027.40000000
24,0.05135000,0.05226000,0.05132000,0.05209,2363751.50000000
25,0.05209000,0.05216000,0.04925000,0.05025,174126598.40000000
26,0.05024000,0.05097000,0.04956000,0.05077,299676335.20000000
27,0.05088000,0.05091000,0.04914000,0.05058,141567739.20000000
28,0.05057000,0.05092000,0.04995000,0.05018,290500860.20000000
29,0.05020000,0.05105000,0.05005000,0.05086,278892870.30000000
30,0.05085000,0.05096000,0.05032000,0.05035,290533696.60000000
31,0.05036000,0.05050000,0.04800000,0.04811,105509645.40000000
32,0.04810000,0.04914000,0.04732000,0.04852,6386253.50000000
33,0.04843000,0.04942000,0.04802000,0.04902,62660596.00000000
34,0.04903000,0.04950000,0.04883000,0.04934,69230410.40000000
35,0.04940000,0.04999000,0.04856000,0.04971,161945138.30000000
36,0.04973000,0.05015000,0.04926000,0.04931,209234357.60000000
37,0.04932000,0.05018000,0.04912000,0.05004,220910627.30000000
38,0.05003000,0.05004000,0.04931000,0.04971,232522602.40000000
39,0.04981000,0.04981000,0.04549000,0.04648,197308075.70000000
40,0.04654000,0.04720000,0.04617000,0.047,194270963.30000000
41,0.04701000,0.04757000,0.04663000,0.04705,216855912.50000000
42,0.04705000,0.04752000,0.04648000,0.04698,201645786.00000000
43,0.04694000,0.04838000,0.04645000,0.04778,168728604.40000000
44,0.04775000,0.04824000,0.04755000,0.04817,153238511.20000000
45,0.04816000,0.04884000,0.04816000,0.04858,171696718.90000000
46,0.04858000,0.05011000,0.04815000,0.04943,160348782.40000000
47,0.04946000,0.05068000,0.04939000,0.05053,225104082.00000000
