,open,high,low,close,volume
0,0.00600000,0.32880000,0.00600000,0.29308,823960725.00000000
1,0.29308000,0.34999000,0.28230000,0.33026,444257481.00000000
2,0.32992000,0.33456000,0.30120000,0.32267,150564754.00000000
3,0.32279000,0.33050000,0.30600000,0.3179,89086676.00000000
4,0.31798000,0.34888000,0.31600000,0.33651,167053229.00000000
5,0.33672000,0.34200000,0.31150000,0.33073,175689994.00000000
6,0.33073000,0.37550000,0.32500000,0.36198,197259552.00000000
7,0.36198000,0.37475000,0.35113000,0.35896,103640209.00000000
8,0.35888000,0.37650000,0.34001000,0.3662,119113279.00000000
9,0.36612000,0.40550000,0.36611000,0.40224,184065545.00000000
10,0.40222000,0.44500000,0.39800000,0.40424,193966585.00000000
11,0.40425000,0.45400000,0.40331000,0.44036,159630282.00000000
12,0.44029000,0.45183000,0.40800000,0.42341,131370627.00000000
13,0.42321000,0.42877000,0.39999000,0.41707,129209535.00000000
14,0.41710000,0.41870000,0.38800000,0.39552,78666837.00000000
15,0.39550000,0.41990000,0.39037000,0.41282,74788011.00000000
16,0.41277000,0.43500000,0.41174000,0.42649,100751954.00000000
17,0.42652000,0.44400000,0.41050000,0.44204,112088317.00000000
18,0.44198000,0.46366000,0.43200000,0.44715,86832263.00000000
19,0.44711000,0.45721000,0.42600000,0.43221,75700909.00000000
20,0.43227000,0.43584000,0.41111000,0.42322,79668602.00000000
21,0.42322000,0.44150000,0.40400000,0.43215,109905028.00000000
22,0.43215000,0.43702000,0.41055000,0.41672,42943613.00000000
23,0.41672000,0.43000000,0.41178000,0.42628,53323749.00000000
24,0.42623000,0.42890000,0.37591000,0.3834,146836327.00000000
25,0.38339000,0.39060000,0.35500000,0.37538,165950492.00000000
26,0.37535000,0.38498000,0.35000000,0.35662,82332036.00000000
27,0.35657000,0.35950000,0.32650000,0.33688,103650994.00000000
28,0.33676000,0.35188000,0.32981000,0.34219,80657460.00000000
29,0.34220000,0.35669000,0.33761000,0.35051,81031062.00000000
30,0.35061000,0.35431000,0.34282000,0.34485,28056920.00000000
31,0.34497000,0.37600000,0.33900000,0.3652,95803148.00000000
32,0.36540000,0.37254000,0.35032000,0.35424,62128179.00000000
33,0.35414000,0.36143000,0.33333000,0.34611,65349928.00000000
34,0.34609000,0.35524000,0.34442000,0.34864,23048851.00000000
35,0.34865000,0.35288000,0.33962000,0.34639,30620564.00000000
