,open,high,low,close,volume
0,0.17110000,0.17140000,0.16610000,0.1703,170537582.00000000
1,0.17030000,0.17300000,0.16970000,0.1717,85571569.00000000
2,0.17170000,0.17220000,0.17020000,0.1705,65119487.00000000
3,0.17050000,0.17370000,0.17040000,0.1731,73762556.00000000
4,0.17320000,0.17330000,0.17190000,0.1732,73050465.00000000
5,0.17310000,0.17330000,0.17050000,0.1717,58723530.00000000
6,0.17170000,0.17390000,0.17130000,0.1731,71158830.00000000
7,0.17310000,0.17630000,0.17230000,0.1742,113113520.00000000
8,0.17420000,0.17500000,0.17220000,0.1745,69960006.00000000
9,0.17450000,0.17450000,0.17080000,0.1722,98359138.00000000
10,0.17210000,0.17340000,0.17110000,0.1732,68517406.00000000
11,0.17320000,0.17330000,0.16820000,0.1703,176909946.00000000
12,0.17030000,0.17090000,0.16740000,0.1703,117198861.00000000
13,0.17030000,0.17070000,0.16790000,0.1702,79702710.00000000
14,0.17010000,0.17190000,0.16970000,0.1716,87518439.00000000
15,0.17150000,0.17260000,0.16980000,0.1702,178535955.00000000
16,0.17030000,0.17070000,0.16650000,0.1684,150682104.00000000
17,0.16850000,0.17050000,0.16770000,0.1697,71072553.00000000
18,0.16980000,0.17100000,0.16830000,0.1691,104991373.00000000
19,0.16920000,0.17050000,0.16740000,0.1674,113467531.00000000
20,0.16740000,0.16830000,0.14720000,0.159,795100801.00000000
21,0.15910000,0.16010000,0.15390000,0.1563,244295431.00000000
22,0.15620000,0.15820000,0.15450000,0.1563,178520960.00000000
23,0.15620000,0.15960000,0.15510000,0.1594,157262943.00000000
24,0.15930000,0.16210000,0.15930000,0.1599,125687837.00000000
25,0.16000000,0.16040000,0.14910000,0.1541,343606481.00000000
26,0.15420000,0.15820000,0.15120000,0.1561,197506245.00000000
27,0.15600000,0.15710000,0.14890000,0.1552,438246544.00000000
28,0.15520000,0.15570000,0.15270000,0.155,100331336.00000000
29,0.15510000,0.15750000,0.15480000,0.1569,94171911.00000000
30,0.15690000,0.15790000,0.15580000,0.1562,73623559.00000000
31,0.15630000,0.15670000,0.14880000,0.149,164569834.00000000
32,0.14910000,0.15480000,0.14510000,0.1509,249873069.00000000
33,0.15090000,0.15310000,0.14980000,0.1517,99158975.00000000
34,0.15180000,0.15240000,0.14900000,0.1512,67894576.00000000
35,0.15130000,0.15300000,0.14860000,0.1525,116009571.00000000
36,0.15250000,0.15390000,0.15010000,0.1505,98107421.00000000
37,0.15050000,0.15220000,0.15020000,0.1516,59857898.00000000
38,0.15150000,0.15200000,0.14840000,0.1489,89649547.00000000
39,0.14880000,0.14940000,0.13680000,0.1418,564373013.00000000
40,0.14180000,0.14430000,0.14100000,0.1431,131167420.00000000
41,0.14300000,0.14600000,0.14170000,0.1443,106089945.00000000
42,0.14420000,0.16700000,0.14290000,0.1599,653269714.00000000
43,0.15990000,0.16070000,0.14800000,0.1514,800006540.00000000
44,0.15140000,0.15380000,0.15070000,0.1538,132352166.00000000
45,0.15380000,0.15530000,0.15170000,0.153,128287750.00000000
46,0.15300000,0.15850000,0.15110000,0.1551,199720843.00000000
47,0.15510000,0.16290000,0.15470000,0.1608,380952256.00000000
48,0.16090000,0.16360000,0.15820000,0.1628,202049736.00000000
49,0.16270000,0.17550000,0.16130000,0.175,516474407.00000000
50,0.17500000,0.17620000,0.16910000,0.1709,399659684.00000000
51,0.17090000,0.17400000,0.16180000,0.1628,500090800.00000000
52,0.16290000,0.17810000,0.16140000,0.1717,700746601.00000000
53,0.17160000,0.19550000,0.17030000,0.1899,1433431257.00000000
54,0.18990000,0.21480000,0.18490000,0.1885,2332638154.00000000
55,0.18850000,0.19700000,0.18520000,0.1868,1037054895.00000000
56,0.18680000,0.19190000,0.18060000,0.1832,603548283.00000000
57,0.18320000,0.19420000,0.18150000,0.1897,611207070.00000000
58,0.18970000,0.19480000,0.18730000,0.1903,461870816.00000000
59,0.19020000,0.19140000,0.18510000,0.1884,389704590.00000000
60,0.18840000,0.18850000,0.18300000,0.1845,171160835.00000000
61,0.18450000,0.18470000,0.17850000,0.1804,284530112.00000000
62,0.18030000,0.18440000,0.17690000,0.1786,269589046.00000000
63,0.17860000,0.17970000,0.17520000,0.1766,331100704.00000000
64,0.17660000,0.17900000,0.17340000,0.1766,183874690.00000000
65,0.17660000,0.17840000,0.16880000,0.1708,297786076.00000000
66,0.17090000,0.17180000,0.16850000,0.169,170400815.00000000
67,0.16890000,0.17120000,0.16560000,0.1682,260300403.00000000
68,0.16820000,0.17470000,0.16560000,0.1708,362996103.00000000
69,0.17080000,0.17430000,0.16730000,0.1684,207089389.00000000
70,0.16850000,0.17240000,0.16350000,0.1651,362552468.00000000
71,0.16500000,0.16550000,0.16160000,0.1623,239041385.00000000
72,0.16230000,0.16680000,0.16180000,0.1651,136427210.00000000
73,0.16510000,0.16960000,0.16400000,0.1661,212111115.00000000
74,0.16620000,0.16790000,0.15890000,0.1646,352421630.00000000
75,0.16470000,0.16780000,0.16260000,0.1643,195126240.00000000
76,0.16420000,0.16450000,0.16110000,0.1615,107475569.00000000
77,0.16160000,0.16630000,0.16160000,0.1639,91807189.00000000
78,0.16390000,0.16510000,0.16360000,0.1648,74806337.00000000
79,0.16470000,0.16930000,0.16360000,0.1655,198288646.00000000
80,0.16540000,0.16650000,0.15360000,0.1553,398628343.00000000
81,0.15530000,0.15760000,0.14840000,0.1525,394230664.00000000
82,0.15250000,0.15480000,0.15080000,0.1536,164185985.00000000
83,0.15350000,0.15400000,0.14700000,0.1512,378944253.00000000
84,0.15130000,0.15290000,0.13990000,0.1419,566497149.00000000
85,0.14200000,0.14530000,0.13410000,0.1354,382356683.00000000
86,0.13540000,0.13830000,0.12000000,0.1284,1050241613.60000000
87,0.12840000,0.13580000,0.12510000,0.1269,481667993.00000000
88,0.12690000,0.13510000,0.12560000,0.1332,327279972.00000000
