,open,high,low,close,volume
0,0.06464000,0.09727000,0.06464000,0.07171,332656568.00000000
1,0.07173000,0.09800000,0.06918000,0.08683,738044292.00000000
2,0.08683000,0.08925000,0.07420000,0.08117,324590500.00000000
3,0.08117000,0.08500000,0.07178000,0.07197,266901966.00000000
4,0.07197000,0.08200000,0.06860000,0.06975,369314152.00000000
5,0.06975000,0.07002000,0.06091000,0.06614,327961975.00000000
6,0.06616000,0.07450000,0.06432000,0.0649,135718583.00000000
7,0.06499000,0.06690000,0.05999000,0.06372,160559569.00000000
8,0.06372000,0.06549000,0.05990000,0.06097,184407151.00000000
9,0.06096000,0.06490000,0.06025000,0.06182,124371178.00000000
10,0.06182000,0.06269000,0.05910000,0.06075,189599736.00000000
11,0.06075000,0.06183000,0.06003000,0.06097,28982229.00000000
12,0.06097000,0.06190000,0.05993000,0.06013,39620185.00000000
13,0.06003000,0.06096000,0.05790000,0.0586,58792466.00000000
14,0.05853000,0.06190000,0.05704000,0.05779,57818975.00000000
15,0.05779000,0.06045000,0.05751000,0.05882,31770862.00000000
16,0.05875000,0.05908000,0.05651000,0.05808,50333036.00000000
17,0.05808000,0.05822000,0.05702000,0.0575,19596313.00000000
18,0.05750000,0.06400000,0.05732000,0.05947,116513148.00000000
19,0.05959000,0.06204000,0.05758000,0.05831,38940055.00000000
20,0.05831000,0.05978000,0.05808000,0.05885,22196019.00000000
21,0.05885000,0.06040000,0.05780000,0.0583,66454926.00000000
22,0.05829000,0.05869000,0.05699000,0.05796,26668463.00000000
23,0.05793000,0.05862000,0.05700000,0.05799,15192197.00000000
24,0.05798000,0.05910000,0.05700000,0.0576,81633777.00000000
25,0.05760000,0.05819000,0.05686000,0.05747,26778789.00000000
26,0.05747000,0.05777000,0.05707000,0.05751,8118937.00000000
27,0.05761000,0.05770000,0.05577000,0.05616,17373520.00000000
28,0.05615000,0.05710000,0.05570000,0.05591,66474505.00000000
29,0.05591000,0.05600000,0.05322000,0.05372,37404370.00000000
30,0.05373000,0.05478000,0.05340000,0.05397,7280970.00000000
31,0.05397000,0.05444000,0.05141000,0.05282,57884147.00000000
32,0.05277000,0.05322000,0.05027000,0.05046,37955980.00000000
33,0.05061000,0.05378000,0.05000000,0.05102,121267036.00000000
34,0.05102000,0.05262000,0.05053000,0.05195,8227674.00000000
35,0.05202000,0.05466000,0.05111000,0.05197,127950331.00000000
36,0.05196000,0.05266000,0.05100000,0.05166,21473848.00000000
37,0.05168000,0.05307000,0.05101000,0.05237,45625372.00000000
38,0.05237000,0.05237000,0.05100000,0.05119,7651539.00000000
39,0.05116000,0.05162000,0.05100000,0.05121,132292480.00000000
40,0.05122000,0.05160000,0.05010000,0.05083,61579287.00000000
41,0.05092000,0.05881000,0.05036000,0.05378,99307600.00000000
42,0.05380000,0.05447000,0.05040000,0.05053,39559912.00000000
43,0.05053000,0.05118000,0.04724000,0.04855,50670988.00000000
44,0.04865000,0.04990000,0.04739000,0.04824,104767316.00000000
45,0.04828000,0.04846000,0.04260000,0.04433,128801133.00000000
46,0.04433000,0.04456000,0.03924000,0.04158,25981454.00000000
47,0.04151000,0.04357000,0.03756000,0.038,42619684.00000000
48,0.03800000,0.03863000,0.03232000,0.03509,40174495.00000000
49,0.03518000,0.03764000,0.03300000,0.03405,20584744.00000000
50,0.03406000,0.03782000,0.03359000,0.03648,7998080.00000000
51,0.03666000,0.03914000,0.03554000,0.03914,72646925.00000000
52,0.03914000,0.04345000,0.03848000,0.04227,17654557.00000000
53,0.04212000,0.04235000,0.03720000,0.03849,62288432.00000000
54,0.03848000,0.03999000,0.03722000,0.03983,11590280.00000000
55,0.03988000,0.04012000,0.03731000,0.03844,18780809.00000000
56,0.03845000,0.03990000,0.03507000,0.03536,20371955.00000000
57,0.03532000,0.03736000,0.03419000,0.03632,32218972.00000000
58,0.03625000,0.03818000,0.03617000,0.03692,18284862.00000000
59,0.03700000,0.03935000,0.03609000,0.03779,27990735.00000000
60,0.03780000,0.03900000,0.03729000,0.03802,11127080.00000000
61,0.03800000,0.04190000,0.03750000,0.03909,26107967.00000000
62,0.03909000,0.04009000,0.03790000,0.03902,18835243.00000000
63,0.03889000,0.03987000,0.03871000,0.03913,11320273.00000000
64,0.03913000,0.04090000,0.03893000,0.03995,27636609.00000000
65,0.03994000,0.04538000,0.03954000,0.04289,74190349.00000000
66,0.04276000,0.04430000,0.03922000,0.04172,44517286.00000000
67,0.04175000,0.04177000,0.03795000,0.03918,21319275.00000000
68,0.03918000,0.03978000,0.03860000,0.03939,6962635.00000000
69,0.03942000,0.04120000,0.03845000,0.03876,11810103.00000000
70,0.03869000,0.03878000,0.03640000,0.03824,6166665.00000000
71,0.03824000,0.03939000,0.03750000,0.03779,15536069.00000000
72,0.03775000,0.03828000,0.03665000,0.03715,11731249.00000000
73,0.03700000,0.03937000,0.03673000,0.03782,14285237.00000000
74,0.03782000,0.03903000,0.03763000,0.03882,6976889.00000000
75,0.03880000,0.03950000,0.03824000,0.03902,10274774.00000000
76,0.03902000,0.03986000,0.03868000,0.03974,3901464.00000000
77,0.03979000,0.04090000,0.03860000,0.03914,17756121.00000000
78,0.03923000,0.04041000,0.03895000,0.03997,11197283.00000000
79,0.03997000,0.04063000,0.03910000,0.03963,5710063.00000000
80,0.03951000,0.04100000,0.03946000,0.03979,9665546.00000000
81,0.03976000,0.04114000,0.03930000,0.03981,20251325.00000000
82,0.03982000,0.03991000,0.03800000,0.03884,14853942.00000000
83,0.03878000,0.03878000,0.03645000,0.03695,10991555.00000000
84,0.03695000,0.03770000,0.03693000,0.03744,14446430.00000000
85,0.03738000,0.03962000,0.03678000,0.0394,11441143.00000000
86,0.03939000,0.04067000,0.03916000,0.03937,17141688.00000000
87,0.03930000,0.04023000,0.03891000,0.03915,7607917.00000000
88,0.03924000,0.04024000,0.03921000,0.03959,11742200.00000000
89,0.03965000,0.04043000,0.03889000,0.0391,14524639.00000000
90,0.03910000,0.03967000,0.03752000,0.03831,7969475.00000000
91,0.03835000,0.03931000,0.03796000,0.0391,7740322.00000000
92,0.03902000,0.03980000,0.03782000,0.03859,14678977.00000000
93,0.03864000,0.03919000,0.03602000,0.03682,17796673.00000000
94,0.03683000,0.03864000,0.03581000,0.03599,11367362.00000000
95,0.03596000,0.03710000,0.03580000,0.03669,8697790.00000000
96,0.03673000,0.03673000,0.03581000,0.0361,4146921.00000000
97,0.03603000,0.03859000,0.03590000,0.03629,32322408.00000000
98,0.03629000,0.03640000,0.03524000,0.03618,7591027.00000000
99,0.03620000,0.03753000,0.03599000,0.03729,10461413.00000000
100,0.03739000,0.03777000,0.03671000,0.0371,12848988.00000000
101,0.03716000,0.03996000,0.03666000,0.03932,28986165.00000000
102,0.03932000,0.04080000,0.03850000,0.04064,9187022.00000000
