,open,high,low,close,volume
0,0.07630000,0.07630000,0.07354000,0.07539,231898001.60000000
1,0.07536000,0.07665000,0.07524000,0.0762,302184532.40000000
2,0.07620000,0.07645000,0.07547000,0.07574,506426841.50000000
3,0.07575000,0.07683000,0.07574000,0.07663,416923545.40000000
4,0.07664000,0.07670000,0.07597000,0.0766,412293392.80000000
5,0.07661000,0.07787000,0.07621000,0.07648,281696988.10000000
6,0.07647000,0.07695000,0.07599000,0.07671,454355356.40000000
7,0.07672000,0.07834000,0.07648000,0.07797,471722961.50000000
8,0.07797000,0.07804000,0.07683000,0.07762,526811425.60000000
9,0.07761000,0.07812000,0.07704000,0.07731,440792393.70000000
10,0.07732000,0.07777000,0.07668000,0.07767,329512153.60000000
11,0.07768000,0.07824000,0.07700000,0.07711,535539095.30000000
12,0.07710000,0.07733000,0.07625000,0.07705,452483502.20000000
13,0.07705000,0.07720000,0.07593000,0.07642,413469519.20000000
14,0.07643000,0.07739000,0.07630000,0.07736,367229103.00000000
15,0.07736000,0.07809000,0.07687000,0.0771,537434941.00000000
16,0.07711000,0.07739000,0.07575000,0.07592,481890979.50000000
17,0.07593000,0.07682000,0.07574000,0.07669,339038052.50000000
18,0.07668000,0.07745000,0.07650000,0.07668,399518032.70000000
19,0.07667000,0.07731000,0.07608000,0.07621,546093803.80000000
20,0.07622000,0.07629000,0.06910000,0.07112,548119824.70000000
21,0.07113000,0.07137000,0.06925000,0.07004,1023791750.70000000
22,0.07003000,0.07082000,0.06926000,0.07004,924788243.90000000
23,0.07004000,0.07079000,0.06964000,0.07048,706570737.70000000
24,0.07048000,0.07149000,0.07047000,0.07106,589819969.60000000
25,0.07107000,0.07119000,0.06654000,0.06799,723463317.50000000
26,0.06798000,0.06918000,0.06687000,0.06874,733594751.10000000
27,0.06874000,0.06917000,0.06652000,0.06841,635669556.70000000
28,0.06841000,0.06873000,0.06767000,0.0682,260513908.70000000
29,0.06821000,0.06914000,0.06792000,0.06904,133836403.60000000
30,0.06904000,0.06918000,0.06799000,0.06817,339691275.90000000
