,open,high,low,close,volume
0,0.51120000,0.51970000,0.49910000,0.5025,7581612.00000000
1,0.50220000,0.51350000,0.50080000,0.5089,8064702.00000000
2,0.50890000,0.51420000,0.50100000,0.5019,6609694.00000000
3,0.50200000,0.52430000,0.50200000,0.5238,5359070.00000000
4,0.52390000,0.52730000,0.51590000,0.5231,4362683.00000000
5,0.52310000,0.53310000,0.51870000,0.5283,5634526.00000000
6,0.52840000,0.53500000,0.52030000,0.5288,3153042.00000000
7,0.52870000,0.55900000,0.52590000,0.5492,5767295.00000000
8,0.54960000,0.56980000,0.53160000,0.5661,4491559.00000000
9,0.56610000,0.56980000,0.54590000,0.561,2449911.00000000
10,0.56100000,0.56140000,0.54100000,0.5472,4936532.00000000
11,0.54720000,0.55080000,0.52320000,0.5303,5459002.00000000
12,0.53000000,0.54280000,0.52400000,0.5355,2855892.00000000
13,0.53490000,0.53850000,0.52060000,0.5309,1811484.00000000
14,0.53220000,0.55210000,0.52740000,0.5517,3565045.00000000
15,0.55180000,0.56590000,0.54430000,0.5514,6951048.00000000
16,0.55140000,0.55880000,0.53160000,0.5413,6448435.00000000
17,0.54130000,0.58000000,0.53980000,0.5767,8715037.00000000
18,0.57800000,0.59460000,0.56500000,0.5825,8813210.00000000
19,0.58260000,0.65000000,0.57690000,0.6074,23184686.00000000
20,0.60740000,0.64450000,0.52150000,0.569,39586590.00000000
21,0.56900000,0.63000000,0.54220000,0.603,25679044.00000000
22,0.60380000,0.60620000,0.55210000,0.5561,13127753.00000000
23,0.55590000,0.56470000,0.53190000,0.5432,10016948.00000000
24,0.54350000,0.55520000,0.54070000,0.545,4974483.00000000
25,0.54510000,0.54710000,0.49500000,0.5225,8157447.00000000
26,0.52250000,0.53150000,0.49860000,0.5207,6004185.00000000
27,0.52080000,0.53500000,0.49790000,0.519,6423424.00000000
28,0.51880000,0.51990000,0.49430000,0.4951,3366086.00000000
29,0.49590000,0.52820000,0.49320000,0.5184,2812783.00000000
30,0.51850000,0.52570000,0.50350000,0.5052,3388729.00000000
31,0.50530000,0.50880000,0.46520000,0.4654,5437329.00000000
32,0.46610000,0.48800000,0.45490000,0.4737,6362199.00000000
33,0.47370000,0.48890000,0.46910000,0.4824,2137039.00000000
34,0.48200000,0.48370000,0.46560000,0.4789,2785302.00000000
35,0.47850000,0.47960000,0.44970000,0.4706,5300880.00000000
36,0.47080000,0.48130000,0.46360000,0.4648,4708638.00000000
37,0.46520000,0.47130000,0.45750000,0.4699,2365994.00000000
38,0.46970000,0.47810000,0.45380000,0.4557,3031535.00000000
39,0.45580000,0.45760000,0.41700000,0.4381,9402435.90000000
40,0.43870000,0.45390000,0.43330000,0.4508,3224304.00000000
41,0.45080000,0.46470000,0.44100000,0.4594,3689131.00000000
42,0.45970000,0.46390000,0.44240000,0.447,2557751.00000000
43,0.44670000,0.47220000,0.43420000,0.4692,6265369.00000000
44,0.46940000,0.47520000,0.46170000,0.4697,3305779.00000000
45,0.46950000,0.47410000,0.45600000,0.4627,2668978.00000000
46,0.46330000,0.49510000,0.46150000,0.4869,4355075.00000000
47,0.48680000,0.51200000,0.48400000,0.5094,6290341.00000000
48,0.51000000,0.51850000,0.50050000,0.5124,3973692.00000000
49,0.51240000,0.54120000,0.50210000,0.5365,3459576.00000000
50,0.53580000,0.54400000,0.51340000,0.5137,5042110.00000000
51,0.51400000,0.53150000,0.48960000,0.4967,8689572.00000000
52,0.49670000,0.50500000,0.48250000,0.4861,4988905.00000000
53,0.48590000,0.50930000,0.48040000,0.5071,2923077.00000000
54,0.50670000,0.50800000,0.47010000,0.4777,4484835.00000000
55,0.47760000,0.50450000,0.46820000,0.4944,4660709.00000000
56,0.49510000,0.50910000,0.49010000,0.5054,3123421.00000000
57,0.50540000,0.50990000,0.48490000,0.4897,2893974.00000000
58,0.48960000,0.49980000,0.48300000,0.497,3925307.00000000
59,0.49700000,0.50880000,0.48960000,0.5041,3286265.00000000
60,0.50440000,0.50650000,0.49530000,0.497,2237865.00000000
61,0.49660000,0.49690000,0.48530000,0.4904,2582753.00000000
62,0.49070000,0.50840000,0.49070000,0.495,3812822.00000000
63,0.49520000,0.50270000,0.48860000,0.4962,2510599.00000000
64,0.49590000,0.49780000,0.47870000,0.4834,4046478.00000000
65,0.48340000,0.48400000,0.46400000,0.4677,2537480.00000000
66,0.46800000,0.48070000,0.46500000,0.4691,3467683.00000000
67,0.46920000,0.47560000,0.45160000,0.4559,3993052.00000000
68,0.45580000,0.46630000,0.44940000,0.4635,2757938.00000000
69,0.46310000,0.46930000,0.45370000,0.4543,1376851.00000000
70,0.45460000,0.46270000,0.44140000,0.4504,2819773.00000000
71,0.45040000,0.47130000,0.43780000,0.4641,5952830.00000000
72,0.46340000,0.47580000,0.45150000,0.4722,3732154.00000000
73,0.47220000,0.47550000,0.45540000,0.4581,2410117.00000000
74,0.45770000,0.45910000,0.44020000,0.4571,2602148.00000000
75,0.45710000,0.48750000,0.45330000,0.473,6628898.00000000
76,0.47320000,0.48650000,0.46150000,0.4634,4548595.00000000
77,0.46360000,0.49450000,0.46200000,0.4899,3477913.00000000
78,0.48940000,0.50000000,0.47890000,0.4887,5074798.00000000
79,0.48800000,0.54270000,0.47820000,0.5155,17070445.00000000
80,0.51550000,0.52420000,0.45370000,0.4607,14022472.00000000
81,0.46030000,0.47490000,0.42890000,0.4358,8740105.00000000
82,0.43520000,0.44510000,0.42720000,0.4317,4379347.00000000
83,0.43150000,0.43330000,0.40650000,0.4175,7049398.00000000
84,0.41760000,0.42060000,0.36670000,0.3771,12706837.10000000
85,0.37720000,0.39140000,0.34770000,0.3501,7640781.40000000
86,0.35080000,0.35620000,0.31110000,0.3458,11520748.70000000
87,0.34520000,0.36640000,0.32670000,0.3319,7339416.00000000
88,0.33230000,0.34760000,0.32320000,0.3351,5317485.00000000
89,0.33570000,0.35170000,0.32600000,0.3497,4209901.00000000
90,0.34940000,0.36570000,0.34610000,0.3581,5130425.00000000
91,0.35810000,0.36890000,0.34570000,0.3609,4264554.00000000
92,0.36080000,0.36270000,0.33570000,0.3554,5786401.00000000
93,0.35470000,0.35470000,0.32380000,0.3272,3537056.00000000
94,0.32720000,0.32890000,0.29070000,0.2966,9933220.30000000
95,0.29670000,0.32350000,0.28370000,0.3133,15428118.00000000
96,0.31260000,0.34000000,0.31030000,0.3269,5578584.00000000
97,0.32680000,0.32740000,0.31290000,0.3151,2316625.00000000
98,0.31510000,0.33820000,0.31350000,0.3281,5759136.00000000
99,0.32850000,0.33560000,0.31760000,0.3344,3219456.00000000
100,0.33410000,0.33840000,0.31870000,0.3241,3672223.00000000
101,0.32430000,0.33800000,0.31750000,0.336,2207350.00000000
102,0.33570000,0.34000000,0.32670000,0.3388,2375302.00000000
103,0.33800000,0.34930000,0.33300000,0.335,4068153.00000000
104,0.33510000,0.35470000,0.30780000,0.3163,8111535.00000000
105,0.31620000,0.32220000,0.30100000,0.3056,2080390.00000000
106,0.30520000,0.31800000,0.30360000,0.3176,3061701.00000000
107,0.31750000,0.32760000,0.31050000,0.3128,2411074.00000000
108,0.31330000,0.31400000,0.29770000,0.3138,2778469.00000000
109,0.31310000,0.31660000,0.30070000,0.3114,2231124.00000000
110,0.31140000,0.31590000,0.30240000,0.3039,2167889.00000000
111,0.30390000,0.31280000,0.29930000,0.3111,2412123.00000000
112,0.31010000,0.32060000,0.30560000,0.3154,2889955.00000000
113,0.31530000,0.32740000,0.31320000,0.3229,2075331.00000000
114,0.32320000,0.32690000,0.32080000,0.3221,1884421.00000000
115,0.32220000,0.33110000,0.31350000,0.3189,3094842.00000000
116,0.31890000,0.32450000,0.31120000,0.3159,5745869.00000000
117,0.31620000,0.33000000,0.31330000,0.3232,2688591.00000000
118,0.32350000,0.32730000,0.32010000,0.325,1639428.00000000
119,0.32490000,0.32550000,0.31200000,0.3142,2495609.00000000
120,0.31410000,0.31500000,0.30160000,0.3107,4597864.00000000
121,0.31040000,0.31160000,0.29240000,0.2995,2707014.00000000
122,0.29910000,0.30680000,0.29830000,0.3052,1448322.00000000
123,0.30600000,0.32210000,0.29970000,0.3189,3690866.00000000
124,0.31850000,0.33250000,0.31770000,0.3206,4050768.00000000
125,0.32040000,0.32810000,0.31790000,0.3222,1663451.00000000
126,0.32180000,0.33570000,0.31820000,0.3269,3787279.00000000
127,0.32590000,0.32980000,0.31910000,0.3229,3099962.00000000
128,0.32270000,0.32930000,0.31940000,0.3256,1732387.00000000
129,0.32580000,0.32840000,0.31940000,0.32,1737374.00000000
130,0.31990000,0.32650000,0.31630000,0.3253,1832767.00000000
131,0.32540000,0.33000000,0.30500000,0.3146,5087231.00000000
132,0.31450000,0.31690000,0.30000000,0.3032,2321705.00000000
133,0.30320000,0.31160000,0.30040000,0.3088,1732476.00000000
134,0.30850000,0.31200000,0.29960000,0.3082,1748578.00000000
135,0.30820000,0.30890000,0.30010000,0.3077,3410865.00000000
136,0.30670000,0.31540000,0.29830000,0.3145,3089637.00000000
137,0.31470000,0.31940000,0.31030000,0.3172,1211644.00000000
138,0.31680000,0.32390000,0.31640000,0.3169,2196433.00000000
139,0.31640000,0.33330000,0.30950000,0.331,5492400.00000000
140,0.33100000,0.33750000,0.32620000,0.3369,3392590.00000000
141,0.33680000,0.34830000,0.33500000,0.3481,4672878.00000000
142,0.34800000,0.35440000,0.34090000,0.3497,4478696.00000000
143,0.34960000,0.35100000,0.33310000,0.342,5019947.00000000
144,0.34190000,0.34950000,0.33750000,0.3436,3307485.00000000
145,0.34360000,0.35220000,0.33890000,0.3447,2093566.00000000
146,0.34460000,0.35550000,0.34050000,0.3514,2483036.00000000
